order_id,server_id,order_type,timestamp,weather_id
6609,102,sur place,2025-09-24 09:08:00,1305
6610,102,To Go,2025-09-24 09:33:00,1305
6611,101,On Site,2025-09-24 09:52:00,1305
6612,102,To Go,2025-09-24 10:14:00,1306
6613,999,,2025-09-24 10:34:00,1306
6614,102,To Go,2025-09-24 10:59:00,1306
6615,101,On Site,2025-09-24 11:17:00,1307
6616,101,TO GO,2025-09-24 11:43:00,1307
6617,999,On Site,2025-09-24 12:08:00,1308
6618,101,,2025-09-24 12:16:00,1308
6619,999,On Site,2025-09-24 12:23:00,1308
6620,102,To Go,2025-09-24 12:26:00,1308
6621,102,,2025-09-24 12:30:00,1308
6622,999,,2025-09-24 12:33:00,1308
6623,101,To Go,2025-09-24 12:40:00,1308
6624,999,On Site,2025-09-24 12:47:00,1308
6625,999,,2025-09-24 12:50:00,1308
6626,103,sur place,2025-09-24 12:54:00,1308
6627,999,sur place,2025-09-24 13:01:00,1309
6628,103,TO GO,2025-09-24 13:04:00,1309
6629,101,To Go,2025-09-24 13:08:00,1309
6630,102,sur place,2025-09-24 13:12:00,1309
6631,101,TO GO,2025-09-24 13:15:00,1309
6632,102,,2025-09-24 13:18:00,1309
6633,101,,2025-09-24 13:21:00,1309
6634,103,On Site,2025-09-24 13:27:00,1309
6635,102,,2025-09-24 13:31:00,1309
6636,102,On Site,2025-09-24 13:37:00,1309
6637,102,sur place,2025-09-24 13:45:00,1309
6638,103,On Site,2025-09-24 13:50:00,1309
6639,101,To Go,2025-09-24 13:56:00,1309
6640,102,TO GO,2025-09-24 14:03:00,1310
6641,999,sur place,2025-09-24 14:07:00,1310
6642,103,TO GO,2025-09-24 14:10:00,1310
6643,999,On Site,2025-09-24 14:14:00,1310
6644,101,To Go,2025-09-24 14:17:00,1310
6645,103,,2025-09-24 14:25:00,1310
6646,999,To Go,2025-09-24 14:31:00,1310
6647,101,sur place,2025-09-24 14:35:00,1310
6648,103,sur place,2025-09-24 14:43:00,1310
6649,102,To Go,2025-09-24 14:50:00,1310
6650,103,On Site,2025-09-24 14:55:00,1310
6651,103,To Go,2025-09-24 15:03:00,1311
6652,101,sur place,2025-09-24 15:25:00,1311
6653,999,sur place,2025-09-24 15:43:00,1311
6654,101,,2025-09-24 16:04:00,1312
6655,102,sur place,2025-09-24 16:31:00,1312
6656,999,sur place,2025-09-24 16:55:00,1312
6657,101,To Go,2025-09-24 17:20:00,1313
6658,999,sur place,2025-09-24 17:50:00,1313
6659,101,TO GO,2025-09-24 18:07:00,1314
6660,999,,2025-09-24 18:34:00,1314
6661,999,To Go,2025-09-24 18:50:00,1314
6662,105,sur place,2025-09-24 19:11:00,1315
6663,999,,2025-09-24 19:15:00,1315
6664,105,,2025-09-24 19:21:00,1315
6665,105,TO GO,2025-09-24 19:26:00,1315
6666,105,,2025-09-24 19:28:00,1315
6667,101,On Site,2025-09-24 19:34:00,1315
6668,104,sur place,2025-09-24 19:39:00,1315
6669,999,,2025-09-24 19:44:00,1315
6670,101,To Go,2025-09-24 19:50:00,1315
6671,101,,2025-09-24 19:53:00,1315
6672,999,TO GO,2025-09-24 19:57:00,1315
6673,105,,2025-09-24 19:59:00,1315
6674,101,TO GO,2025-09-24 20:04:00,1316
6675,104,,2025-09-24 20:08:00,1316
6676,105,On Site,2025-09-24 20:11:00,1316
6677,104,,2025-09-24 20:16:00,1316
6678,101,To Go,2025-09-24 20:19:00,1316
6679,104,To Go,2025-09-24 20:25:00,1316
6680,101,On Site,2025-09-24 20:29:00,1316
6681,101,sur place,2025-09-24 20:35:00,1316
6682,999,To Go,2025-09-24 20:39:00,1316
6683,999,sur place,2025-09-24 20:45:00,1316
6684,104,To Go,2025-09-24 20:50:00,1316
6685,105,On Site,2025-09-24 20:56:00,1316
6686,105,TO GO,2025-09-24 20:58:00,1316
6687,104,sur place,2025-09-24 21:01:00,1317
6688,104,TO GO,2025-09-24 21:05:00,1317
6689,104,,2025-09-24 21:07:00,1317
6690,999,sur place,2025-09-24 21:10:00,1317
6691,105,sur place,2025-09-24 21:13:00,1317
6692,105,To Go,2025-09-24 21:15:00,1317
6693,105,TO GO,2025-09-24 21:19:00,1317
6694,105,,2025-09-24 21:23:00,1317
6695,101,On Site,2025-09-24 21:29:00,1317
6696,105,On Site,2025-09-24 21:34:00,1317
6697,999,To Go,2025-09-24 21:40:00,1317
6698,104,TO GO,2025-09-24 21:42:00,1317
6699,101,TO GO,2025-09-24 21:47:00,1317
6700,101,,2025-09-24 21:49:00,1317
6701,104,,2025-09-24 21:52:00,1317
6702,101,,2025-09-24 21:58:00,1317
6703,105,To Go,2025-09-24 22:03:00,1318
6704,104,,2025-09-24 22:08:00,1318
6705,999,sur place,2025-09-24 22:14:00,1318
6706,105,sur place,2025-09-24 22:19:00,1318
6707,101,To Go,2025-09-24 22:23:00,1318
6708,999,To Go,2025-09-24 22:26:00,1318
6709,999,sur place,2025-09-24 22:32:00,1318
6710,999,To Go,2025-09-24 22:36:00,1318
6711,101,sur place,2025-09-24 22:40:00,1318
6712,101,To Go,2025-09-24 22:43:00,1318
6713,999,,2025-09-24 22:45:00,1318
6714,101,TO GO,2025-09-24 22:49:00,1318
6715,101,To Go,2025-09-24 22:53:00,1318
6716,105,,2025-09-24 22:57:00,1318
6717,104,To Go,2025-09-24 22:59:00,1318
6718,104,TO GO,2025-09-24 23:02:00,1319
6719,104,sur place,2025-09-25 00:57:00,1320
6720,101,TO GO,2025-09-25 01:57:00,1321
6721,102,,2025-09-25 08:15:00,1328
6722,102,,2025-09-25 08:37:00,1328
6723,102,,2025-09-25 09:02:00,1329
6724,103,sur place,2025-09-25 09:17:00,1329
6725,102,On Site,2025-09-25 09:33:00,1329
6726,102,On Site,2025-09-25 09:58:00,1329
6727,103,TO GO,2025-09-25 10:22:00,1330
6728,101,TO GO,2025-09-25 10:42:00,1330
6729,999,To Go,2025-09-25 11:10:00,1331
6730,101,To Go,2025-09-25 11:25:00,1331
6731,103,To Go,2025-09-25 11:44:00,1331
6732,103,sur place,2025-09-25 12:04:00,1332
6733,101,On Site,2025-09-25 12:12:00,1332
6734,999,On Site,2025-09-25 12:19:00,1332
6735,103,On Site,2025-09-25 12:25:00,1332
6736,101,To Go,2025-09-25 12:30:00,1332
6737,102,To Go,2025-09-25 12:37:00,1332
6738,102,,2025-09-25 12:44:00,1332
6739,999,To Go,2025-09-25 12:48:00,1332
6740,101,To Go,2025-09-25 12:54:00,1332
6741,103,TO GO,2025-09-25 12:57:00,1332
6742,102,sur place,2025-09-25 13:02:00,1333
6743,101,,2025-09-25 13:07:00,1333
6744,102,,2025-09-25 13:13:00,1333
6745,103,sur place,2025-09-25 13:16:00,1333
6746,999,sur place,2025-09-25 13:19:00,1333
6747,103,,2025-09-25 13:25:00,1333
6748,102,TO GO,2025-09-25 13:28:00,1333
6749,102,TO GO,2025-09-25 13:34:00,1333
6750,103,To Go,2025-09-25 13:41:00,1333
6751,103,TO GO,2025-09-25 13:49:00,1333
6752,999,On Site,2025-09-25 13:54:00,1333
6753,102,,2025-09-25 14:01:00,1334
6754,103,To Go,2025-09-25 14:06:00,1334
6755,103,TO GO,2025-09-25 14:12:00,1334
6756,102,,2025-09-25 14:18:00,1334
6757,103,sur place,2025-09-25 14:24:00,1334
6758,101,sur place,2025-09-25 14:32:00,1334
6759,103,sur place,2025-09-25 14:39:00,1334
6760,999,sur place,2025-09-25 14:46:00,1334
6761,103,TO GO,2025-09-25 14:50:00,1334
6762,103,To Go,2025-09-25 14:57:00,1334
6763,102,sur place,2025-09-25 15:03:00,1335
6764,102,On Site,2025-09-25 15:26:00,1335
6765,999,,2025-09-25 15:49:00,1335
6766,999,To Go,2025-09-25 16:19:00,1336
6767,101,TO GO,2025-09-25 16:46:00,1336
6768,999,On Site,2025-09-25 17:11:00,1337
6769,105,sur place,2025-09-25 17:33:00,1337
6770,105,To Go,2025-09-25 18:01:00,1338
6771,101,sur place,2025-09-25 18:29:00,1338
6772,101,,2025-09-25 18:44:00,1338
6773,105,On Site,2025-09-25 19:09:00,1339
6774,104,,2025-09-25 19:15:00,1339
6775,105,To Go,2025-09-25 19:19:00,1339
6776,999,On Site,2025-09-25 19:22:00,1339
6777,104,sur place,2025-09-25 19:24:00,1339
6778,999,On Site,2025-09-25 19:27:00,1339
6779,105,To Go,2025-09-25 19:29:00,1339
6780,105,On Site,2025-09-25 19:32:00,1339
6781,105,,2025-09-25 19:34:00,1339
6782,105,sur place,2025-09-25 19:39:00,1339
6783,104,sur place,2025-09-25 19:44:00,1339
6784,101,TO GO,2025-09-25 19:49:00,1339
6785,101,TO GO,2025-09-25 19:55:00,1339
6786,999,sur place,2025-09-25 20:00:00,1340
6787,999,To Go,2025-09-25 20:04:00,1340
6788,101,,2025-09-25 20:10:00,1340
6789,999,To Go,2025-09-25 20:16:00,1340
6790,999,,2025-09-25 20:18:00,1340
6791,105,,2025-09-25 20:23:00,1340
6792,104,TO GO,2025-09-25 20:26:00,1340
6793,101,TO GO,2025-09-25 20:28:00,1340
6794,105,TO GO,2025-09-25 20:34:00,1340
6795,101,,2025-09-25 20:37:00,1340
6796,101,,2025-09-25 20:39:00,1340
6797,105,TO GO,2025-09-25 20:41:00,1340
6798,104,TO GO,2025-09-25 20:47:00,1340
6799,105,To Go,2025-09-25 20:49:00,1340
6800,999,On Site,2025-09-25 20:52:00,1340
6801,105,sur place,2025-09-25 20:56:00,1340
6802,999,TO GO,2025-09-25 21:01:00,1341
6803,104,TO GO,2025-09-25 21:05:00,1341
6804,105,TO GO,2025-09-25 21:08:00,1341
6805,999,On Site,2025-09-25 21:11:00,1341
6806,105,sur place,2025-09-25 21:16:00,1341
6807,105,To Go,2025-09-25 21:18:00,1341
6808,999,sur place,2025-09-25 21:20:00,1341
6809,101,sur place,2025-09-25 21:22:00,1341
6810,104,TO GO,2025-09-25 21:25:00,1341
6811,999,,2025-09-25 21:29:00,1341
6812,101,TO GO,2025-09-25 21:34:00,1341
6813,101,sur place,2025-09-25 21:38:00,1341
6814,999,,2025-09-25 21:40:00,1341
6815,105,TO GO,2025-09-25 21:42:00,1341
6816,105,To Go,2025-09-25 21:46:00,1341
6817,999,To Go,2025-09-25 21:50:00,1341
6818,101,sur place,2025-09-25 21:55:00,1341
6819,999,,2025-09-25 21:57:00,1341
6820,104,,2025-09-25 22:00:00,1342
6821,999,sur place,2025-09-25 22:05:00,1342
6822,105,On Site,2025-09-25 22:11:00,1342
6823,101,To Go,2025-09-25 22:14:00,1342
6824,104,sur place,2025-09-25 22:17:00,1342
6825,999,On Site,2025-09-25 22:19:00,1342
6826,999,TO GO,2025-09-25 22:24:00,1342
6827,104,,2025-09-25 22:28:00,1342
6828,104,sur place,2025-09-25 22:31:00,1342
6829,105,TO GO,2025-09-25 22:37:00,1342
6830,104,TO GO,2025-09-25 22:41:00,1342
6831,999,TO GO,2025-09-25 22:43:00,1342
6832,999,On Site,2025-09-25 22:45:00,1342
6833,105,,2025-09-25 22:47:00,1342
6834,105,On Site,2025-09-25 22:49:00,1342
6835,101,To Go,2025-09-25 22:51:00,1342
6836,101,To Go,2025-09-25 22:53:00,1342
6837,999,To Go,2025-09-25 22:59:00,1342
6838,105,To Go,2025-09-25 23:02:00,1343
6839,101,On Site,2025-09-26 00:29:00,1344
6840,101,,2025-09-26 08:20:00,1352
6841,103,To Go,2025-09-26 08:48:00,1352
6842,999,sur place,2025-09-26 09:10:00,1353
6843,999,TO GO,2025-09-26 09:38:00,1353
6844,102,sur place,2025-09-26 10:04:00,1354
6845,999,sur place,2025-09-26 10:28:00,1354
6846,102,TO GO,2025-09-26 10:54:00,1354
6847,101,On Site,2025-09-26 11:09:00,1355
6848,102,On Site,2025-09-26 11:25:00,1355
6849,101,On Site,2025-09-26 11:43:00,1355
6850,103,TO GO,2025-09-26 12:07:00,1356
6851,101,,2025-09-26 12:07:00,1356
6852,103,,2025-09-26 12:10:00,1356
6853,103,To Go,2025-09-26 12:14:00,1356
6854,103,TO GO,2025-09-26 12:14:00,1356
6855,103,On Site,2025-09-26 12:22:00,1356
6856,103,On Site,2025-09-26 12:29:00,1356
6857,999,,2025-09-26 12:35:00,1356
6858,103,On Site,2025-09-26 12:43:00,1356
6859,999,TO GO,2025-09-26 12:49:00,1356
6860,999,TO GO,2025-09-26 12:52:00,1356
6861,101,To Go,2025-09-26 12:52:00,1356
6862,103,TO GO,2025-09-26 12:55:00,1356
6863,101,sur place,2025-09-26 13:03:00,1357
6864,999,TO GO,2025-09-26 13:11:00,1357
6865,101,To Go,2025-09-26 13:19:00,1357
6866,999,,2025-09-26 13:27:00,1357
6867,999,TO GO,2025-09-26 13:30:00,1357
6868,103,To Go,2025-09-26 13:33:00,1357
6869,103,sur place,2025-09-26 13:39:00,1357
6870,999,TO GO,2025-09-26 13:45:00,1357
6871,999,TO GO,2025-09-26 13:48:00,1357
6872,103,To Go,2025-09-26 13:55:00,1357
6873,999,sur place,2025-09-26 14:00:00,1358
6874,102,TO GO,2025-09-26 14:04:00,1358
6875,103,,2025-09-26 14:12:00,1358
6876,103,On Site,2025-09-26 14:20:00,1358
6877,101,TO GO,2025-09-26 14:20:00,1358
6878,103,On Site,2025-09-26 14:24:00,1358
6879,102,To Go,2025-09-26 14:30:00,1358
6880,999,On Site,2025-09-26 14:36:00,1358
6881,999,sur place,2025-09-26 14:40:00,1358
6882,102,sur place,2025-09-26 14:46:00,1358
6883,102,TO GO,2025-09-26 14:46:00,1358
6884,103,,2025-09-26 14:51:00,1358
6885,999,sur place,2025-09-26 14:56:00,1358
6886,102,On Site,2025-09-26 14:56:00,1358
6887,101,To Go,2025-09-26 15:01:00,1359
6888,999,On Site,2025-09-26 15:25:00,1359
6889,102,On Site,2025-09-26 15:54:00,1359
6890,103,On Site,2025-09-26 15:54:00,1359
6891,102,,2025-09-26 16:23:00,1360
6892,103,sur place,2025-09-26 16:49:00,1360
6893,101,TO GO,2025-09-26 17:16:00,1361
6894,999,sur place,2025-09-26 17:45:00,1361
6895,101,TO GO,2025-09-26 18:14:00,1362
6896,105,On Site,2025-09-26 18:29:00,1362
6897,101,TO GO,2025-09-26 18:45:00,1362
6898,104,,2025-09-26 19:03:00,1363
6899,101,TO GO,2025-09-26 19:07:00,1363
6900,101,To Go,2025-09-26 19:13:00,1363
6901,101,sur place,2025-09-26 19:18:00,1363
6902,999,On Site,2025-09-26 19:18:00,1363
6903,105,sur place,2025-09-26 19:21:00,1363
6904,999,TO GO,2025-09-26 19:24:00,1363
6905,999,,2025-09-26 19:29:00,1363
6906,104,On Site,2025-09-26 19:29:00,1363
6907,999,To Go,2025-09-26 19:31:00,1363
6908,101,To Go,2025-09-26 19:36:00,1363
6909,105,To Go,2025-09-26 19:41:00,1363
6910,104,TO GO,2025-09-26 19:46:00,1363
6911,101,On Site,2025-09-26 19:51:00,1363
6912,101,On Site,2025-09-26 19:57:00,1363
6913,105,,2025-09-26 20:03:00,1364
6914,104,sur place,2025-09-26 20:03:00,1364
6915,101,,2025-09-26 20:08:00,1364
6916,101,TO GO,2025-09-26 20:08:00,1364
6917,101,To Go,2025-09-26 20:13:00,1364
6918,104,,2025-09-26 20:18:00,1364
6919,104,On Site,2025-09-26 20:23:00,1364
6920,105,TO GO,2025-09-26 20:29:00,1364
6921,104,,2025-09-26 20:29:00,1364
6922,999,TO GO,2025-09-26 20:35:00,1364
6923,101,,2025-09-26 20:35:00,1364
6924,105,TO GO,2025-09-26 20:39:00,1364
6925,101,,2025-09-26 20:39:00,1364
6926,101,,2025-09-26 20:45:00,1364
6927,104,,2025-09-26 20:49:00,1364
6928,104,On Site,2025-09-26 20:51:00,1364
6929,105,sur place,2025-09-26 20:55:00,1364
6930,999,sur place,2025-09-26 20:55:00,1364
6931,104,To Go,2025-09-26 20:58:00,1364
6932,999,TO GO,2025-09-26 21:00:00,1365
6933,105,To Go,2025-09-26 21:05:00,1365
6934,104,sur place,2025-09-26 21:08:00,1365
6935,101,On Site,2025-09-26 21:13:00,1365
6936,999,On Site,2025-09-26 21:19:00,1365
6937,999,To Go,2025-09-26 21:22:00,1365
6938,101,To Go,2025-09-26 21:26:00,1365
6939,104,sur place,2025-09-26 21:29:00,1365
6940,999,To Go,2025-09-26 21:32:00,1365
6941,999,On Site,2025-09-26 21:32:00,1365
6942,999,On Site,2025-09-26 21:34:00,1365
6943,104,,2025-09-26 21:38:00,1365
6944,101,To Go,2025-09-26 21:43:00,1365
6945,101,sur place,2025-09-26 21:45:00,1365
6946,104,To Go,2025-09-26 21:50:00,1365
6947,104,To Go,2025-09-26 21:50:00,1365
6948,105,To Go,2025-09-26 21:56:00,1365
6949,104,,2025-09-26 22:01:00,1366
6950,104,To Go,2025-09-26 22:01:00,1366
6951,105,To Go,2025-09-26 22:06:00,1366
6952,105,TO GO,2025-09-26 22:10:00,1366
6953,104,To Go,2025-09-26 22:16:00,1366
6954,999,To Go,2025-09-26 22:20:00,1366
6955,999,,2025-09-26 22:22:00,1366
6956,999,TO GO,2025-09-26 22:25:00,1366
6957,999,,2025-09-26 22:29:00,1366
6958,104,sur place,2025-09-26 22:33:00,1366
6959,101,sur place,2025-09-26 22:33:00,1366
6960,105,To Go,2025-09-26 22:39:00,1366
6961,104,TO GO,2025-09-26 22:41:00,1366
6962,101,sur place,2025-09-26 22:46:00,1366
6963,105,,2025-09-26 22:52:00,1366
6964,101,TO GO,2025-09-26 22:55:00,1366
6965,105,On Site,2025-09-26 22:58:00,1366
6966,105,TO GO,2025-09-26 23:04:00,1367
6967,105,TO GO,2025-09-27 00:20:00,1368
6968,103,On Site,2025-09-27 08:23:00,1376
6969,103,sur place,2025-09-27 08:23:00,1376
6970,102,On Site,2025-09-27 08:46:00,1376
6971,999,To Go,2025-09-27 09:04:00,1377
6972,103,On Site,2025-09-27 09:24:00,1377
6973,102,To Go,2025-09-27 09:46:00,1377
6974,999,To Go,2025-09-27 10:05:00,1378
6975,999,TO GO,2025-09-27 10:25:00,1378
6976,101,On Site,2025-09-27 10:42:00,1378
6977,102,,2025-09-27 11:06:00,1379
6978,103,TO GO,2025-09-27 11:23:00,1379
6979,999,sur place,2025-09-27 11:41:00,1379
6980,999,sur place,2025-09-27 12:05:00,1380
6981,101,On Site,2025-09-27 12:12:00,1380
6982,102,On Site,2025-09-27 12:12:00,1380
6983,102,,2025-09-27 12:19:00,1380
6984,102,,2025-09-27 12:23:00,1380
6985,103,To Go,2025-09-27 12:30:00,1380
6986,102,TO GO,2025-09-27 12:38:00,1380
6987,999,On Site,2025-09-27 12:45:00,1380
6988,101,TO GO,2025-09-27 12:45:00,1380
6989,103,sur place,2025-09-27 12:48:00,1380
6990,102,To Go,2025-09-27 12:56:00,1380
6991,103,,2025-09-27 12:59:00,1380
6992,101,,2025-09-27 13:02:00,1381
6993,102,sur place,2025-09-27 13:02:00,1381
6994,103,On Site,2025-09-27 13:07:00,1381
6995,103,,2025-09-27 13:07:00,1381
6996,999,TO GO,2025-09-27 13:12:00,1381
6997,101,On Site,2025-09-27 13:17:00,1381
6998,999,TO GO,2025-09-27 13:21:00,1381
6999,102,On Site,2025-09-27 13:21:00,1381
7000,101,On Site,2025-09-27 13:24:00,1381
7001,101,sur place,2025-09-27 13:29:00,1381
7002,999,To Go,2025-09-27 13:33:00,1381
7003,101,To Go,2025-09-27 13:38:00,1381
7004,103,sur place,2025-09-27 13:43:00,1381
7005,103,To Go,2025-09-27 13:49:00,1381
7006,103,,2025-09-27 13:57:00,1381
7007,103,sur place,2025-09-27 13:57:00,1381
7008,101,,2025-09-27 14:05:00,1382
7009,102,To Go,2025-09-27 14:11:00,1382
7010,999,,2025-09-27 14:17:00,1382
7011,102,sur place,2025-09-27 14:23:00,1382
7012,102,,2025-09-27 14:23:00,1382
7013,101,TO GO,2025-09-27 14:26:00,1382
7014,101,To Go,2025-09-27 14:30:00,1382
7015,999,To Go,2025-09-27 14:30:00,1382
7016,999,To Go,2025-09-27 14:37:00,1382
7017,102,,2025-09-27 14:43:00,1382
7018,102,TO GO,2025-09-27 14:50:00,1382
7019,102,TO GO,2025-09-27 14:58:00,1382
7020,102,To Go,2025-09-27 15:03:00,1383
7021,102,sur place,2025-09-27 15:19:00,1383
7022,999,sur place,2025-09-27 15:34:00,1383
7023,102,,2025-09-27 16:03:00,1384
7024,101,sur place,2025-09-27 16:32:00,1384
7025,103,To Go,2025-09-27 16:52:00,1384
7026,105,sur place,2025-09-27 17:10:00,1385
7027,101,,2025-09-27 17:25:00,1385
7028,105,TO GO,2025-09-27 17:53:00,1385
7029,104,On Site,2025-09-27 18:16:00,1386
7030,999,,2025-09-27 18:36:00,1386
7031,101,TO GO,2025-09-27 18:58:00,1386
7032,101,,2025-09-27 19:21:00,1387
7033,101,TO GO,2025-09-27 19:21:00,1387
7034,101,TO GO,2025-09-27 19:23:00,1387
7035,104,TO GO,2025-09-27 19:29:00,1387
7036,101,TO GO,2025-09-27 19:29:00,1387
7037,999,sur place,2025-09-27 19:34:00,1387
7038,101,,2025-09-27 19:38:00,1387
7039,104,On Site,2025-09-27 19:40:00,1387
7040,105,,2025-09-27 19:43:00,1387
7041,105,sur place,2025-09-27 19:49:00,1387
7042,999,sur place,2025-09-27 19:52:00,1387
7043,104,TO GO,2025-09-27 19:52:00,1387
7044,104,TO GO,2025-09-27 19:58:00,1387
7045,101,To Go,2025-09-27 20:02:00,1388
7046,101,sur place,2025-09-27 20:04:00,1388
7047,101,sur place,2025-09-27 20:04:00,1388
7048,105,TO GO,2025-09-27 20:07:00,1388
7049,105,To Go,2025-09-27 20:07:00,1388
7050,999,,2025-09-27 20:12:00,1388
7051,101,On Site,2025-09-27 20:15:00,1388
7052,101,sur place,2025-09-27 20:21:00,1388
7053,104,To Go,2025-09-27 20:27:00,1388
7054,999,TO GO,2025-09-27 20:32:00,1388
7055,999,On Site,2025-09-27 20:34:00,1388
7056,101,,2025-09-27 20:40:00,1388
7057,101,To Go,2025-09-27 20:46:00,1388
7058,101,sur place,2025-09-27 20:46:00,1388
7059,999,TO GO,2025-09-27 20:51:00,1388
7060,101,To Go,2025-09-27 20:51:00,1388
7061,999,To Go,2025-09-27 20:56:00,1388
7062,999,,2025-09-27 21:01:00,1389
7063,105,To Go,2025-09-27 21:03:00,1389
7064,104,,2025-09-27 21:09:00,1389
7065,999,TO GO,2025-09-27 21:09:00,1389
7066,999,,2025-09-27 21:14:00,1389
7067,105,On Site,2025-09-27 21:16:00,1389
7068,101,TO GO,2025-09-27 21:22:00,1389
7069,104,To Go,2025-09-27 21:22:00,1389
7070,101,,2025-09-27 21:24:00,1389
7071,999,,2025-09-27 21:24:00,1389
7072,104,TO GO,2025-09-27 21:28:00,1389
7073,999,On Site,2025-09-27 21:28:00,1389
7074,105,On Site,2025-09-27 21:30:00,1389
7075,104,TO GO,2025-09-27 21:30:00,1389
7076,101,TO GO,2025-09-27 21:33:00,1389
7077,105,sur place,2025-09-27 21:38:00,1389
7078,999,To Go,2025-09-27 21:44:00,1389
7079,104,sur place,2025-09-27 21:44:00,1389
7080,101,,2025-09-27 21:50:00,1389
7081,999,To Go,2025-09-27 21:50:00,1389
7082,101,sur place,2025-09-27 21:56:00,1389
7083,999,To Go,2025-09-27 22:02:00,1390
7084,104,TO GO,2025-09-27 22:02:00,1390
7085,104,On Site,2025-09-27 22:06:00,1390
7086,101,sur place,2025-09-27 22:08:00,1390
7087,999,To Go,2025-09-27 22:11:00,1390
7088,101,sur place,2025-09-27 22:13:00,1390
7089,101,sur place,2025-09-27 22:17:00,1390
7090,105,TO GO,2025-09-27 22:22:00,1390
7091,999,On Site,2025-09-27 22:22:00,1390
7092,104,sur place,2025-09-27 22:27:00,1390
7093,105,To Go,2025-09-27 22:33:00,1390
7094,999,,2025-09-27 22:38:00,1390
7095,101,TO GO,2025-09-27 22:38:00,1390
7096,105,TO GO,2025-09-27 22:42:00,1390
7097,105,sur place,2025-09-27 22:46:00,1390
7098,101,TO GO,2025-09-27 22:51:00,1390
7099,105,On Site,2025-09-27 22:57:00,1390
7100,999,TO GO,2025-09-27 23:03:00,1391
7101,999,On Site,2025-09-28 00:46:00,1392
7102,999,,2025-09-28 00:46:00,1392
7103,999,,2025-09-28 08:16:00,1400
7104,103,TO GO,2025-09-28 08:31:00,1400
7105,102,sur place,2025-09-28 08:49:00,1400
7106,101,On Site,2025-09-28 09:15:00,1401
7107,101,sur place,2025-09-28 09:45:00,1401
7108,999,TO GO,2025-09-28 10:04:00,1402
7109,999,To Go,2025-09-28 10:24:00,1402
7110,103,On Site,2025-09-28 10:53:00,1402
7111,103,,2025-09-28 11:08:00,1403
7112,103,,2025-09-28 11:33:00,1403
7113,102,On Site,2025-09-28 11:56:00,1403
7114,999,To Go,2025-09-28 12:21:00,1404
7115,101,To Go,2025-09-28 12:26:00,1404
7116,999,To Go,2025-09-28 12:26:00,1404
7117,999,On Site,2025-09-28 12:33:00,1404
7118,102,On Site,2025-09-28 12:41:00,1404
7119,103,To Go,2025-09-28 12:47:00,1404
7120,102,sur place,2025-09-28 12:51:00,1404
7121,999,To Go,2025-09-28 12:57:00,1404
7122,103,,2025-09-28 13:02:00,1405
7123,102,TO GO,2025-09-28 13:07:00,1405
7124,101,TO GO,2025-09-28 13:15:00,1405
7125,999,To Go,2025-09-28 13:15:00,1405
7126,999,To Go,2025-09-28 13:22:00,1405
7127,103,To Go,2025-09-28 13:26:00,1405
7128,101,sur place,2025-09-28 13:29:00,1405
7129,103,To Go,2025-09-28 13:36:00,1405
7130,103,,2025-09-28 13:44:00,1405
7131,102,To Go,2025-09-28 13:49:00,1405
7132,102,sur place,2025-09-28 13:52:00,1405
7133,101,,2025-09-28 13:52:00,1405
7134,103,sur place,2025-09-28 14:00:00,1406
7135,101,,2025-09-28 14:07:00,1406
7136,101,To Go,2025-09-28 14:07:00,1406
7137,103,TO GO,2025-09-28 14:12:00,1406
7138,999,To Go,2025-09-28 14:18:00,1406
7139,101,,2025-09-28 14:21:00,1406
7140,102,sur place,2025-09-28 14:24:00,1406
7141,999,sur place,2025-09-28 14:31:00,1406
7142,103,,2025-09-28 14:31:00,1406
7143,102,On Site,2025-09-28 14:35:00,1406
7144,101,To Go,2025-09-28 14:40:00,1406
7145,101,To Go,2025-09-28 14:43:00,1406
7146,103,sur place,2025-09-28 14:51:00,1406
7147,103,,2025-09-28 14:55:00,1406
7148,101,To Go,2025-09-28 14:55:00,1406
7149,101,TO GO,2025-09-28 15:02:00,1407
7150,103,,2025-09-28 15:22:00,1407
7151,999,To Go,2025-09-28 15:43:00,1407
7152,103,On Site,2025-09-28 16:06:00,1408
7153,999,sur place,2025-09-28 16:26:00,1408
7154,103,,2025-09-28 16:45:00,1408
7155,999,TO GO,2025-09-28 16:45:00,1408
7156,104,To Go,2025-09-28 17:01:00,1409
7157,104,TO GO,2025-09-28 17:30:00,1409
7158,999,TO GO,2025-09-28 17:50:00,1409
7159,105,sur place,2025-09-28 18:14:00,1410
7160,105,sur place,2025-09-28 18:39:00,1410
7161,104,To Go,2025-09-28 18:59:00,1410
7162,999,To Go,2025-09-28 19:24:00,1411
7163,105,To Go,2025-09-28 19:30:00,1411
7164,999,On Site,2025-09-28 19:34:00,1411
7165,999,To Go,2025-09-28 19:34:00,1411
7166,105,,2025-09-28 19:37:00,1411
7167,999,On Site,2025-09-28 19:42:00,1411
7168,999,On Site,2025-09-28 19:42:00,1411
7169,999,To Go,2025-09-28 19:47:00,1411
7170,105,sur place,2025-09-28 19:52:00,1411
7171,105,To Go,2025-09-28 19:56:00,1411
7172,104,TO GO,2025-09-28 19:59:00,1411
7173,104,On Site,2025-09-28 20:01:00,1412
7174,101,sur place,2025-09-28 20:04:00,1412
7175,999,On Site,2025-09-28 20:09:00,1412
7176,999,sur place,2025-09-28 20:09:00,1412
