order_id,server_id,order_type,timestamp,weather_id
2647,999,To Go,2026-02-25 03:30:00,107
2648,105,,2026-02-25 04:00:00,110
2649,999,,2026-02-25 04:30:00,63
2650,999,To Go,2026-02-25 05:00:00,24
2651,105,TO GO,2026-02-25 05:30:00,91
2652,103,,2026-02-25 06:00:00,117
2653,999,,2026-02-25 06:30:00,64
2654,103,To Go,2026-02-25 07:00:00,28
2655,101,sur place,2026-02-25 07:30:00,21
2656,101,,2026-02-25 08:00:00,88
2657,999,On Site,2026-02-25 08:30:00,45
2658,999,TO GO,2026-02-25 09:00:00,30
2659,105,On Site,2026-02-25 09:30:00,15
2660,101,,2026-02-25 10:00:00,69
2661,101,,2026-02-25 10:30:00,85
2662,101,TO GO,2026-02-25 11:00:00,93
2663,102,,2026-02-25 11:30:00,10
2664,105,,2026-02-25 12:00:00,4
2665,103,On Site,2026-02-25 12:30:00,107
2666,103,TO GO,2026-02-25 13:00:00,28
2667,102,,2026-02-25 13:30:00,85
2668,999,To Go,2026-02-25 14:00:00,114
2669,999,TO GO,2026-02-25 14:30:00,32
2670,105,TO GO,2026-02-25 15:00:00,23
2671,999,On Site,2026-02-25 15:30:00,36
2672,999,,2026-02-25 16:00:00,119
2673,999,To Go,2026-02-25 16:30:00,47
2674,103,To Go,2026-02-25 17:00:00,32
2675,103,To Go,2026-02-25 17:30:00,59
2676,102,,2026-02-25 18:00:00,0
2677,105,sur place,2026-02-25 18:30:00,84
2678,103,To Go,2026-02-25 19:00:00,82
2679,999,sur place,2026-02-25 19:30:00,80
2680,102,,2026-02-25 20:00:00,50
2681,101,sur place,2026-02-25 20:30:00,119
2682,101,TO GO,2026-02-25 21:00:00,28
2683,101,On Site,2026-02-25 21:30:00,34
2684,103,,2026-02-25 22:00:00,4
2685,101,TO GO,2026-02-25 22:30:00,51
2686,101,To Go,2026-02-25 23:00:00,44
2687,103,sur place,2026-02-25 23:30:00,47
2688,102,To Go,2026-02-26 00:00:00,24
2689,102,To Go,2026-02-26 00:30:00,76
2690,103,To Go,2026-02-26 01:00:00,84
2691,101,To Go,2026-02-26 01:30:00,119
2692,105,,2026-02-26 02:00:00,81
2693,101,To Go,2026-02-26 02:30:00,81
2694,999,,2026-02-26 03:00:00,50
2695,999,To Go,2026-02-26 03:30:00,41
2696,999,On Site,2026-02-26 04:00:00,49
2697,102,On Site,2026-02-26 04:30:00,60
2698,103,To Go,2026-02-26 05:00:00,59
2699,103,sur place,2026-02-26 05:30:00,1
2700,101,,2026-02-26 06:00:00,14
2701,102,On Site,2026-02-26 06:30:00,11
2702,103,To Go,2026-02-26 07:00:00,23
2703,101,To Go,2026-02-26 07:30:00,117
2704,102,,2026-02-26 08:00:00,14
2705,102,TO GO,2026-02-26 08:30:00,111
2706,103,To Go,2026-02-26 09:00:00,29
2707,105,On Site,2026-02-26 09:30:00,19
2708,103,To Go,2026-02-26 10:00:00,1
2709,103,TO GO,2026-02-26 10:30:00,111
2710,101,TO GO,2026-02-26 11:00:00,43
2711,105,To Go,2026-02-26 11:30:00,77
2712,105,,2026-02-26 12:00:00,44
2713,101,,2026-02-26 12:30:00,67
2714,101,On Site,2026-02-26 13:00:00,77
2715,103,,2026-02-26 13:30:00,34
2716,101,To Go,2026-02-26 14:00:00,94
2717,102,To Go,2026-02-26 14:30:00,77
2718,105,To Go,2026-02-26 15:00:00,97
2719,999,To Go,2026-02-26 15:30:00,112
2720,102,,2026-02-26 16:00:00,75
2721,999,,2026-02-26 16:30:00,90
2722,102,TO GO,2026-02-26 17:00:00,55
2723,105,sur place,2026-02-26 17:30:00,81
2724,101,To Go,2026-02-26 18:00:00,107
2725,103,To Go,2026-02-26 18:30:00,54
2726,999,,2026-02-26 19:00:00,45
2727,999,On Site,2026-02-26 19:30:00,103
2728,102,,2026-02-26 20:00:00,90
2729,101,TO GO,2026-02-26 20:30:00,113
2730,103,On Site,2026-02-26 21:00:00,63
2731,101,To Go,2026-02-26 21:30:00,93
2732,999,TO GO,2026-02-26 22:00:00,99
2733,103,To Go,2026-02-26 22:30:00,52
2734,102,sur place,2026-02-26 23:00:00,88
2735,101,To Go,2026-02-26 23:30:00,25
2736,999,,2026-02-27 00:00:00,35
2737,999,TO GO,2026-02-27 00:30:00,116
2738,102,,2026-02-27 01:00:00,59
2739,103,To Go,2026-02-27 01:30:00,5
2740,103,TO GO,2026-02-27 02:00:00,10
2741,101,,2026-02-27 02:30:00,117
2742,103,To Go,2026-02-27 03:00:00,0
2743,102,To Go,2026-02-27 03:30:00,58
2744,105,To Go,2026-02-27 04:00:00,29
2745,101,On Site,2026-02-27 04:30:00,58
2746,103,To Go,2026-02-27 05:00:00,48
2747,103,On Site,2026-02-27 05:30:00,97
2748,102,TO GO,2026-02-27 06:00:00,40
2749,105,To Go,2026-02-27 06:30:00,59
2750,102,TO GO,2026-02-27 07:00:00,57
2751,105,On Site,2026-02-27 07:30:00,96
2752,999,sur place,2026-02-27 08:00:00,35
2753,999,TO GO,2026-02-27 08:30:00,16
2754,999,sur place,2026-02-27 09:00:00,52
2755,101,On Site,2026-02-27 09:30:00,38
2756,999,On Site,2026-02-27 10:00:00,58
2757,101,,2026-02-27 10:30:00,118
2758,101,,2026-02-27 11:00:00,8
2759,101,,2026-02-27 11:30:00,26
2760,101,TO GO,2026-02-27 12:00:00,45
2761,105,TO GO,2026-02-27 12:30:00,85
2762,101,,2026-02-27 13:00:00,62
2763,999,To Go,2026-02-27 13:30:00,21
2764,101,,2026-02-27 14:00:00,47
2765,101,,2026-02-27 14:30:00,118
2766,999,sur place,2026-02-27 15:00:00,77
2767,101,sur place,2026-02-27 15:30:00,97
2768,999,To Go,2026-02-27 16:00:00,34
2769,105,TO GO,2026-02-27 16:30:00,43
2770,999,sur place,2026-02-27 17:00:00,55
2771,101,sur place,2026-02-27 17:30:00,2
2772,102,TO GO,2026-02-27 18:00:00,5
2773,101,TO GO,2026-02-27 18:30:00,58
2774,105,TO GO,2026-02-27 19:00:00,93
2775,999,To Go,2026-02-27 19:30:00,48
2776,101,,2026-02-27 20:00:00,107
2777,999,,2026-02-27 20:30:00,29
2778,103,,2026-02-27 21:00:00,33
2779,105,sur place,2026-02-27 21:30:00,17
2780,999,sur place,2026-02-27 22:00:00,110
2781,999,,2026-02-27 22:30:00,36
2782,105,To Go,2026-02-27 23:00:00,97
2783,105,On Site,2026-02-27 23:30:00,79
2784,101,To Go,2026-02-28 00:00:00,99
2785,101,sur place,2026-02-28 00:30:00,51
2786,102,On Site,2026-02-28 01:00:00,102
2787,102,TO GO,2026-02-28 01:30:00,119
2788,999,sur place,2026-02-28 02:00:00,5
2789,999,To Go,2026-02-28 02:30:00,16
2790,102,On Site,2026-02-28 03:00:00,56
2791,101,To Go,2026-02-28 03:30:00,2
2792,999,sur place,2026-02-28 04:00:00,0
2793,103,TO GO,2026-02-28 04:30:00,53
2794,103,TO GO,2026-02-28 05:00:00,65
2795,105,On Site,2026-02-28 05:30:00,57
2796,999,On Site,2026-02-28 06:00:00,3
2797,103,On Site,2026-02-28 06:30:00,38
2798,102,sur place,2026-02-28 07:00:00,108
2799,103,TO GO,2026-02-28 07:30:00,85
2800,102,sur place,2026-02-28 08:00:00,39
2801,101,To Go,2026-02-28 08:30:00,114
2802,101,,2026-02-28 09:00:00,4
2803,102,TO GO,2026-02-28 09:30:00,48
2804,101,,2026-02-28 10:00:00,82
2805,102,,2026-02-28 10:30:00,11
2806,101,On Site,2026-02-28 11:00:00,107
2807,999,TO GO,2026-02-28 11:30:00,114
2808,103,On Site,2026-02-28 12:00:00,42
2809,999,To Go,2026-02-28 12:30:00,43
2810,103,sur place,2026-02-28 13:00:00,55
2811,105,sur place,2026-02-28 13:30:00,25
2812,101,sur place,2026-02-28 14:00:00,94
2813,999,On Site,2026-02-28 14:30:00,53
2814,101,To Go,2026-02-28 15:00:00,51
2815,105,sur place,2026-02-28 15:30:00,110
2816,103,To Go,2026-02-28 16:00:00,8
2817,102,sur place,2026-02-28 16:30:00,21
2818,102,TO GO,2026-02-28 17:00:00,107
2819,999,sur place,2026-02-28 17:30:00,116
2820,103,sur place,2026-02-28 18:00:00,83
2821,105,,2026-02-28 18:30:00,72
2822,101,,2026-02-28 19:00:00,79
2823,102,sur place,2026-02-28 19:30:00,83
2824,103,sur place,2026-02-28 20:00:00,77
2825,999,sur place,2026-02-28 20:30:00,34
2826,999,TO GO,2026-02-28 21:00:00,46
2827,105,To Go,2026-02-28 21:30:00,72
2828,101,sur place,2026-02-28 22:00:00,13
2829,102,TO GO,2026-02-28 22:30:00,104
2830,999,TO GO,2026-02-28 23:00:00,35
2831,101,,2026-02-28 23:30:00,108
2832,101,To Go,2026-03-01 00:00:00,45
2833,102,TO GO,2026-03-01 00:30:00,13
2834,102,,2026-03-01 01:00:00,33
2835,101,To Go,2026-03-01 01:30:00,71
2836,101,To Go,2026-03-01 02:00:00,7
2837,102,,2026-03-01 02:30:00,50
2838,103,On Site,2026-03-01 03:00:00,63
2839,102,TO GO,2026-03-01 03:30:00,49
2840,999,To Go,2026-03-01 04:00:00,42
2841,105,TO GO,2026-03-01 04:30:00,86
2842,999,,2026-03-01 05:00:00,90
2843,102,,2026-03-01 05:30:00,61
2844,103,,2026-03-01 06:00:00,113
2845,103,TO GO,2026-03-01 06:30:00,4
2846,105,,2026-03-01 07:00:00,39
2847,103,To Go,2026-03-01 07:30:00,98
2848,103,TO GO,2026-03-01 08:00:00,119
2849,101,On Site,2026-03-01 08:30:00,41
2850,999,sur place,2026-03-01 09:00:00,16
2851,999,On Site,2026-03-01 09:30:00,48
2852,103,sur place,2026-03-01 10:00:00,54
2853,103,On Site,2026-03-01 10:30:00,48
2854,999,TO GO,2026-03-01 11:00:00,73
2855,999,,2026-03-01 11:30:00,103
2856,105,sur place,2026-03-01 12:00:00,68
2857,102,,2026-03-01 12:30:00,113
2858,102,On Site,2026-03-01 13:00:00,65
2859,102,TO GO,2026-03-01 13:30:00,53
2860,101,sur place,2026-03-01 14:00:00,12
2861,101,sur place,2026-03-01 14:30:00,107
2862,103,TO GO,2026-03-01 15:00:00,38
2863,105,TO GO,2026-03-01 15:30:00,87
2864,101,,2026-03-01 16:00:00,29
2865,999,,2026-03-01 16:30:00,22
2866,103,To Go,2026-03-01 17:00:00,63
2867,103,On Site,2026-03-01 17:30:00,77
2868,999,TO GO,2026-03-01 18:00:00,84
2869,105,TO GO,2026-03-01 18:30:00,98
2870,102,,2026-03-01 19:00:00,36
2871,999,TO GO,2026-03-01 19:30:00,110
2872,101,TO GO,2026-03-01 20:00:00,102
2873,102,sur place,2026-03-01 20:30:00,40
2874,102,,2026-03-01 21:00:00,49
2875,105,On Site,2026-03-01 21:30:00,66
2876,102,To Go,2026-03-01 22:00:00,69
2877,103,On Site,2026-03-01 22:30:00,68
2878,101,sur place,2026-03-01 23:00:00,108
2879,102,TO GO,2026-03-01 23:30:00,4
2880,102,sur place,2026-03-02 00:00:00,43
2881,105,To Go,2026-03-02 00:30:00,81
2882,103,On Site,2026-03-02 01:00:00,39
2883,102,,2026-03-02 01:30:00,37
2884,102,sur place,2026-03-02 02:00:00,111
2885,102,On Site,2026-03-02 02:30:00,44
2886,103,To Go,2026-03-02 03:00:00,33
2887,102,sur place,2026-03-02 03:30:00,46
2888,102,To Go,2026-03-02 04:00:00,77
2889,103,sur place,2026-03-02 04:30:00,40
2890,999,TO GO,2026-03-02 05:00:00,49
2891,102,To Go,2026-03-02 05:30:00,14
2892,102,To Go,2026-03-02 06:00:00,15
2893,999,On Site,2026-03-02 06:30:00,107
2894,103,sur place,2026-03-02 07:00:00,74
2895,101,TO GO,2026-03-02 07:30:00,50
2896,101,On Site,2026-03-02 08:00:00,40
2897,999,,2026-03-02 08:30:00,58
2898,999,,2026-03-02 09:00:00,109
2899,102,TO GO,2026-03-02 09:30:00,64
2900,101,TO GO,2026-03-02 10:00:00,112
2901,101,To Go,2026-03-02 10:30:00,24
2902,101,sur place,2026-03-02 11:00:00,24
2903,105,To Go,2026-03-02 11:30:00,58
2904,102,TO GO,2026-03-02 12:00:00,36
2905,103,sur place,2026-03-02 12:30:00,105
2906,105,On Site,2026-03-02 13:00:00,2
2907,101,sur place,2026-03-02 13:30:00,83
2908,101,sur place,2026-03-02 14:00:00,84
2909,999,To Go,2026-03-02 14:30:00,83
2910,999,To Go,2026-03-02 15:00:00,96
2911,101,sur place,2026-03-02 15:30:00,52
2912,101,On Site,2026-03-02 16:00:00,41
2913,103,,2026-03-02 16:30:00,63
2914,105,,2026-03-02 17:00:00,4
2915,102,To Go,2026-03-02 17:30:00,50
2916,102,On Site,2026-03-02 18:00:00,71
2917,101,To Go,2026-03-02 18:30:00,30
2918,999,On Site,2026-03-02 19:00:00,65
2919,101,On Site,2026-03-02 19:30:00,80
2920,105,,2026-03-02 20:00:00,44
2921,103,On Site,2026-03-02 20:30:00,82
2922,103,On Site,2026-03-02 21:00:00,115
2923,101,TO GO,2026-03-02 21:30:00,117
2924,101,TO GO,2026-03-02 22:00:00,26
2925,105,To Go,2026-03-02 22:30:00,74
2926,103,To Go,2026-03-02 23:00:00,7
2927,103,To Go,2026-03-02 23:30:00,66
2928,102,To Go,2026-03-03 00:00:00,89
2929,101,,2026-03-03 00:30:00,17
2930,102,sur place,2026-03-03 01:00:00,110
2931,102,,2026-03-03 01:30:00,118
2932,101,sur place,2026-03-03 02:00:00,93
2933,101,TO GO,2026-03-03 02:30:00,47
2934,101,,2026-03-03 03:00:00,115
2935,101,To Go,2026-03-03 03:30:00,115
2936,999,On Site,2026-03-03 04:00:00,67
2937,102,On Site,2026-03-03 04:30:00,8
2938,999,TO GO,2026-03-03 05:00:00,72
2939,101,On Site,2026-03-03 05:30:00,19
2940,102,,2026-03-03 06:00:00,90
2941,999,On Site,2026-03-03 06:30:00,104
2942,105,On Site,2026-03-03 07:00:00,117
2943,999,sur place,2026-03-03 07:30:00,74
2944,101,TO GO,2026-03-03 08:00:00,1
2945,102,,2026-03-03 08:30:00,76
2946,105,To Go,2026-03-03 09:00:00,17
2947,105,To Go,2026-03-03 09:30:00,100
2948,102,On Site,2026-03-03 10:00:00,49
2949,999,sur place,2026-03-03 10:30:00,9
2950,103,TO GO,2026-03-03 11:00:00,59
2951,101,To Go,2026-03-03 11:30:00,3
2952,999,TO GO,2026-03-03 12:00:00,68
2953,999,,2026-03-03 12:30:00,94
2954,102,To Go,2026-03-03 13:00:00,97
2955,102,To Go,2026-03-03 13:30:00,98
2956,103,sur place,2026-03-03 14:00:00,55
2957,105,,2026-03-03 14:30:00,87
2958,103,sur place,2026-03-03 15:00:00,59
2959,102,,2026-03-03 15:30:00,55
2960,105,,2026-03-03 16:00:00,37
2961,103,TO GO,2026-03-03 16:30:00,54
2962,105,To Go,2026-03-03 17:00:00,53
2963,105,,2026-03-03 17:30:00,90
2964,101,sur place,2026-03-03 18:00:00,93
2965,105,TO GO,2026-03-03 18:30:00,12
2966,999,To Go,2026-03-03 19:00:00,61
2967,102,sur place,2026-03-03 19:30:00,105
2968,105,To Go,2026-03-03 20:00:00,27
2969,102,TO GO,2026-03-03 20:30:00,110
2970,999,,2026-03-03 21:00:00,1
2971,102,,2026-03-03 21:30:00,31
2972,101,On Site,2026-03-03 22:00:00,9
2973,103,,2026-03-03 22:30:00,47
2974,101,,2026-03-03 23:00:00,2
2975,102,TO GO,2026-03-03 23:30:00,63
2976,105,On Site,2026-03-04 00:00:00,60
2977,101,To Go,2026-03-04 00:30:00,89
2978,103,,2026-03-04 01:00:00,60
2979,103,On Site,2026-03-04 01:30:00,104
2980,999,,2026-03-04 02:00:00,36
2981,999,To Go,2026-03-04 02:30:00,56
2982,105,TO GO,2026-03-04 03:00:00,43
2983,102,TO GO,2026-03-04 03:30:00,75
2984,102,On Site,2026-03-04 04:00:00,61
2985,999,,2026-03-04 04:30:00,93
2986,102,,2026-03-04 05:00:00,59
2987,105,sur place,2026-03-04 05:30:00,92
2988,102,To Go,2026-03-04 06:00:00,45
2989,105,On Site,2026-03-04 06:30:00,62
2990,105,,2026-03-04 07:00:00,36
2991,103,TO GO,2026-03-04 07:30:00,34
2992,103,TO GO,2026-03-04 08:00:00,22
2993,102,To Go,2026-03-04 08:30:00,60
2994,999,To Go,2026-03-04 09:00:00,35
2995,102,TO GO,2026-03-04 09:30:00,76
2996,103,On Site,2026-03-04 10:00:00,47
2997,101,,2026-03-04 10:30:00,83
2998,102,TO GO,2026-03-04 11:00:00,4
2999,105,,2026-03-04 11:30:00,98
3000,101,sur place,2026-03-04 12:00:00,43
3001,103,To Go,2026-03-04 12:30:00,61
3002,101,To Go,2026-03-04 13:00:00,119
3003,103,,2026-03-04 13:30:00,6
3004,101,On Site,2026-03-04 14:00:00,18
3005,101,To Go,2026-03-04 14:30:00,56
3006,102,TO GO,2026-03-04 15:00:00,95
3007,102,,2026-03-04 15:30:00,22
3008,103,To Go,2026-03-04 16:00:00,55
3009,101,sur place,2026-03-04 16:30:00,62
3010,102,On Site,2026-03-04 17:00:00,108
3011,102,sur place,2026-03-04 17:30:00,77
3012,102,On Site,2026-03-04 18:00:00,91
3013,999,To Go,2026-03-04 18:30:00,38
3014,105,sur place,2026-03-04 19:00:00,96
3015,999,TO GO,2026-03-04 19:30:00,59
3016,101,sur place,2026-03-04 20:00:00,84
3017,103,On Site,2026-03-04 20:30:00,46
3018,999,TO GO,2026-03-04 21:00:00,89
3019,105,,2026-03-04 21:30:00,76
3020,105,,2026-03-04 22:00:00,108
3021,999,TO GO,2026-03-04 22:30:00,77
3022,102,To Go,2026-03-04 23:00:00,21
3023,999,,2026-03-04 23:30:00,70
3024,105,sur place,2026-03-05 00:00:00,18
3025,999,TO GO,2026-03-05 00:30:00,78
3026,103,,2026-03-05 01:00:00,60
3027,999,,2026-03-05 01:30:00,78
3028,105,TO GO,2026-03-05 02:00:00,8
3029,101,,2026-03-05 02:30:00,29
3030,102,sur place,2026-03-05 03:00:00,3
3031,102,To Go,2026-03-05 03:30:00,41
3032,999,sur place,2026-03-05 04:00:00,34
3033,999,sur place,2026-03-05 04:30:00,57
3034,102,To Go,2026-03-05 05:00:00,114
3035,105,TO GO,2026-03-05 05:30:00,61
3036,103,TO GO,2026-03-05 06:00:00,12
3037,103,TO GO,2026-03-05 06:30:00,42
3038,999,sur place,2026-03-05 07:00:00,55
3039,105,On Site,2026-03-05 07:30:00,44
3040,101,On Site,2026-03-05 08:00:00,2
3041,999,,2026-03-05 08:30:00,43
3042,999,sur place,2026-03-05 09:00:00,41
3043,103,,2026-03-05 09:30:00,69
3044,102,sur place,2026-03-05 10:00:00,85
3045,103,To Go,2026-03-05 10:30:00,69
3046,103,sur place,2026-03-05 11:00:00,108
3047,101,On Site,2026-03-05 11:30:00,85
3048,103,On Site,2026-03-05 12:00:00,78
3049,999,,2026-03-05 12:30:00,4
3050,999,On Site,2026-03-05 13:00:00,19
3051,102,,2026-03-05 13:30:00,91
3052,102,To Go,2026-03-05 14:00:00,51
3053,101,sur place,2026-03-05 14:30:00,14
3054,103,sur place,2026-03-05 15:00:00,20
3055,102,,2026-03-05 15:30:00,109
3056,999,TO GO,2026-03-05 16:00:00,99
3057,102,,2026-03-05 16:30:00,4
3058,101,sur place,2026-03-05 17:00:00,35
3059,105,sur place,2026-03-05 17:30:00,40
3060,999,To Go,2026-03-05 18:00:00,3
3061,103,,2026-03-05 18:30:00,119
3062,102,To Go,2026-03-05 19:00:00,22
3063,102,sur place,2026-03-05 19:30:00,7
3064,105,On Site,2026-03-05 20:00:00,58
3065,101,sur place,2026-03-05 20:30:00,61
3066,102,On Site,2026-03-05 21:00:00,12
3067,999,sur place,2026-03-05 21:30:00,65
3068,999,To Go,2026-03-05 22:00:00,31
3069,999,,2026-03-05 22:30:00,71
3070,103,On Site,2026-03-05 23:00:00,72
3071,105,TO GO,2026-03-05 23:30:00,83
3072,105,To Go,2026-03-06 00:00:00,55
3073,102,To Go,2026-03-06 00:30:00,45
3074,999,,2026-03-06 01:00:00,66
3075,999,,2026-03-06 01:30:00,5
3076,101,On Site,2026-03-06 02:00:00,87
3077,102,TO GO,2026-03-06 02:30:00,95
3078,101,TO GO,2026-03-06 03:00:00,3
3079,102,On Site,2026-03-06 03:30:00,83
3080,105,To Go,2026-03-06 04:00:00,19
3081,101,To Go,2026-03-06 04:30:00,55
3082,102,,2026-03-06 05:00:00,104
3083,101,,2026-03-06 05:30:00,27
3084,999,To Go,2026-03-06 06:00:00,2
3085,105,TO GO,2026-03-06 06:30:00,67
3086,101,,2026-03-06 07:00:00,60
3087,105,On Site,2026-03-06 07:30:00,44
3088,102,To Go,2026-03-06 08:00:00,78
3089,103,To Go,2026-03-06 08:30:00,88
3090,105,To Go,2026-03-06 09:00:00,25
3091,103,TO GO,2026-03-06 09:30:00,117
3092,103,On Site,2026-03-06 10:00:00,15
3093,999,TO GO,2026-03-06 10:30:00,98
3094,999,TO GO,2026-03-06 11:00:00,22
3095,101,,2026-03-06 11:30:00,61
3096,999,TO GO,2026-03-06 12:00:00,31
3097,101,TO GO,2026-03-06 12:30:00,108
3098,102,TO GO,2026-03-06 13:00:00,100
3099,999,sur place,2026-03-06 13:30:00,9
3100,105,,2026-03-06 14:00:00,65
3101,102,,2026-03-06 14:30:00,69
3102,101,sur place,2026-03-06 15:00:00,46
3103,103,To Go,2026-03-06 15:30:00,3
3104,102,sur place,2026-03-06 16:00:00,5
3105,999,TO GO,2026-03-06 16:30:00,6
3106,999,On Site,2026-03-06 17:00:00,82
3107,103,On Site,2026-03-06 17:30:00,28
3108,105,sur place,2026-03-06 18:00:00,39
3109,999,TO GO,2026-03-06 18:30:00,10
3110,105,On Site,2026-03-06 19:00:00,4
3111,101,sur place,2026-03-06 19:30:00,51
3112,999,To Go,2026-03-06 20:00:00,14
3113,105,TO GO,2026-03-06 20:30:00,90
3114,103,On Site,2026-03-06 21:00:00,26
3115,999,TO GO,2026-03-06 21:30:00,79
3116,101,To Go,2026-03-06 22:00:00,37
3117,103,TO GO,2026-03-06 22:30:00,37
3118,101,TO GO,2026-03-06 23:00:00,101
3119,103,,2026-03-06 23:30:00,59
3120,103,TO GO,2026-03-07 00:00:00,29
3121,101,sur place,2026-03-07 00:30:00,43
3122,102,On Site,2026-03-07 01:00:00,84
3123,103,TO GO,2026-03-07 01:30:00,104
3124,999,To Go,2026-03-07 02:00:00,50
3125,101,sur place,2026-03-07 02:30:00,48
3126,102,TO GO,2026-03-07 03:00:00,100
3127,101,sur place,2026-03-07 03:30:00,2
3128,103,TO GO,2026-03-07 04:00:00,76
3129,102,On Site,2026-03-07 04:30:00,78
3130,101,,2026-03-07 05:00:00,66
3131,999,On Site,2026-03-07 05:30:00,10
3132,999,On Site,2026-03-07 06:00:00,53
3133,999,TO GO,2026-03-07 06:30:00,6
3134,103,sur place,2026-03-07 07:00:00,32
3135,101,,2026-03-07 07:30:00,102
3136,101,sur place,2026-03-07 08:00:00,108
3137,103,,2026-03-07 08:30:00,70
3138,103,sur place,2026-03-07 09:00:00,92
3139,102,TO GO,2026-03-07 09:30:00,95
3140,102,To Go,2026-03-07 10:00:00,39
3141,101,On Site,2026-03-07 10:30:00,106
3142,102,To Go,2026-03-07 11:00:00,19
3143,105,To Go,2026-03-07 11:30:00,16
3144,102,sur place,2026-03-07 12:00:00,60
3145,105,TO GO,2026-03-07 12:30:00,109
3146,103,On Site,2026-03-07 13:00:00,112
3147,101,To Go,2026-03-07 13:30:00,35
3148,103,TO GO,2026-03-07 14:00:00,17
3149,999,On Site,2026-03-07 14:30:00,74
3150,105,On Site,2026-03-07 15:00:00,85
3151,101,To Go,2026-03-07 15:30:00,114
3152,102,To Go,2026-03-07 16:00:00,59
3153,999,To Go,2026-03-07 16:30:00,50
3154,102,sur place,2026-03-07 17:00:00,104
3155,105,To Go,2026-03-07 17:30:00,32
3156,103,sur place,2026-03-07 18:00:00,72
3157,999,,2026-03-07 18:30:00,97
3158,103,,2026-03-07 19:00:00,98
3159,105,sur place,2026-03-07 19:30:00,84
3160,103,TO GO,2026-03-07 20:00:00,71
3161,999,,2026-03-07 20:30:00,5
3162,102,TO GO,2026-03-07 21:00:00,62
3163,102,sur place,2026-03-07 21:30:00,15
3164,103,,2026-03-07 22:00:00,81
3165,101,TO GO,2026-03-07 22:30:00,82
3166,101,To Go,2026-03-07 23:00:00,28
3167,105,To Go,2026-03-07 23:30:00,98
3168,105,TO GO,2026-03-08 00:00:00,30
3169,101,To Go,2026-03-08 00:30:00,33
3170,999,On Site,2026-03-08 01:00:00,17
3171,102,sur place,2026-03-08 01:30:00,84
3172,102,sur place,2026-03-08 02:00:00,54
3173,101,On Site,2026-03-08 02:30:00,58
3174,103,To Go,2026-03-08 03:00:00,76
3175,102,TO GO,2026-03-08 03:30:00,97
3176,101,,2026-03-08 04:00:00,6
3177,101,On Site,2026-03-08 04:30:00,53
3178,102,On Site,2026-03-08 05:00:00,34
3179,103,,2026-03-08 05:30:00,73
3180,999,To Go,2026-03-08 06:00:00,38
3181,102,sur place,2026-03-08 06:30:00,3
3182,102,To Go,2026-03-08 07:00:00,99
3183,101,TO GO,2026-03-08 07:30:00,75
3184,102,,2026-03-08 08:00:00,37
3185,101,,2026-03-08 08:30:00,62
3186,105,TO GO,2026-03-08 09:00:00,21
3187,101,,2026-03-08 09:30:00,12
3188,999,On Site,2026-03-08 10:00:00,112
3189,999,sur place,2026-03-08 10:30:00,75
3190,999,On Site,2026-03-08 11:00:00,72
3191,105,,2026-03-08 11:30:00,70
3192,101,sur place,2026-03-08 12:00:00,46
3193,102,TO GO,2026-03-08 12:30:00,52
3194,102,TO GO,2026-03-08 13:00:00,18
3195,101,TO GO,2026-03-08 13:30:00,37
3196,999,TO GO,2026-03-08 14:00:00,36
3197,102,,2026-03-08 14:30:00,66
3198,101,TO GO,2026-03-08 15:00:00,45
3199,105,To Go,2026-03-08 15:30:00,82
3200,999,TO GO,2026-03-08 16:00:00,94
3201,101,TO GO,2026-03-08 16:30:00,85
3202,105,sur place,2026-03-08 17:00:00,45
3203,999,On Site,2026-03-08 17:30:00,117
3204,102,To Go,2026-03-08 18:00:00,115
3205,105,,2026-03-08 18:30:00,5
3206,105,sur place,2026-03-08 19:00:00,42
3207,999,sur place,2026-03-08 19:30:00,19
3208,103,To Go,2026-03-08 20:00:00,94
3209,101,TO GO,2026-03-08 20:30:00,107
3210,101,On Site,2026-03-08 21:00:00,88
3211,103,,2026-03-08 21:30:00,78
3212,999,To Go,2026-03-08 22:00:00,66
3213,105,TO GO,2026-03-08 22:30:00,54
3214,999,,2026-03-08 23:00:00,3
3215,999,,2026-03-08 23:30:00,103
3216,101,To Go,2026-03-09 00:00:00,66
3217,105,sur place,2026-03-09 00:30:00,23
3218,999,,2026-03-09 01:00:00,88
3219,999,TO GO,2026-03-09 01:30:00,66
3220,999,,2026-03-09 02:00:00,58
3221,999,TO GO,2026-03-09 02:30:00,60
3222,102,,2026-03-09 03:00:00,41
3223,103,sur place,2026-03-09 03:30:00,62
3224,101,TO GO,2026-03-09 04:00:00,111
3225,105,To Go,2026-03-09 04:30:00,68
3226,102,TO GO,2026-03-09 05:00:00,34
3227,101,,2026-03-09 05:30:00,13
3228,102,On Site,2026-03-09 06:00:00,27
3229,102,,2026-03-09 06:30:00,84
3230,103,On Site,2026-03-09 07:00:00,21
3231,101,On Site,2026-03-09 07:30:00,11
3232,103,On Site,2026-03-09 08:00:00,32
3233,105,sur place,2026-03-09 08:30:00,49
3234,999,To Go,2026-03-09 09:00:00,51
3235,105,,2026-03-09 09:30:00,87
3236,105,TO GO,2026-03-09 10:00:00,74
3237,102,sur place,2026-03-09 10:30:00,94
3238,102,,2026-03-09 11:00:00,42
3239,102,sur place,2026-03-09 11:30:00,51
