order_id,server_id,order_type,timestamp,weather_id
1263,999,To Go,2026-01-27 07:30:00,82
1264,103,Sur Place,2026-01-27 08:00:00,48
1265,999,Sur Place,2026-01-27 08:30:00,101
1266,999,sur place,2026-01-27 09:00:00,39
1267,999,sur place,2026-01-27 09:30:00,98
1268,102,TO GO,2026-01-27 10:00:00,106
1269,999,TO GO,2026-01-27 10:30:00,103
1270,103,sur place,2026-01-27 11:00:00,93
1271,102,sur place,2026-01-27 11:30:00,110
1272,105,Sur Place,2026-01-27 12:00:00,49
1273,105,TO GO,2026-01-27 12:30:00,53
1274,101,,2026-01-27 13:00:00,80
1275,103,Sur Place,2026-01-27 13:30:00,72
1276,999,sur place,2026-01-27 14:00:00,11
1277,103,sur place,2026-01-27 14:30:00,64
1278,999,Sur Place,2026-01-27 15:00:00,108
1279,105,TO GO,2026-01-27 15:30:00,21
1280,102,TO GO,2026-01-27 16:00:00,112
1281,101,Sur Place,2026-01-27 16:30:00,112
1282,999,To Go,2026-01-27 17:00:00,20
1283,999,Sur Place,2026-01-27 17:30:00,45
1284,102,,2026-01-27 18:00:00,69
1285,101,To Go,2026-01-27 18:30:00,19
1286,101,To Go,2026-01-27 19:00:00,36
1287,103,Sur Place,2026-01-27 19:30:00,72
1288,102,,2026-01-27 20:00:00,36
1289,103,TO GO,2026-01-27 20:30:00,55
1290,102,sur place,2026-01-27 21:00:00,43
1291,999,sur place,2026-01-27 21:30:00,6
1292,103,sur place,2026-01-27 22:00:00,105
1293,103,TO GO,2026-01-27 22:30:00,46
1294,999,TO GO,2026-01-27 23:00:00,118
1295,103,sur place,2026-01-27 23:30:00,4
1296,103,TO GO,2026-01-28 00:00:00,0
1297,101,Sur Place,2026-01-28 00:30:00,54
1298,105,sur place,2026-01-28 01:00:00,3
1299,103,sur place,2026-01-28 01:30:00,50
1300,103,Sur Place,2026-01-28 02:00:00,113
1301,999,Sur Place,2026-01-28 02:30:00,16
1302,105,TO GO,2026-01-28 03:00:00,85
1303,102,,2026-01-28 03:30:00,78
1304,105,Sur Place,2026-01-28 04:00:00,1
1305,103,,2026-01-28 04:30:00,113
1306,999,,2026-01-28 05:00:00,9
1307,999,TO GO,2026-01-28 05:30:00,74
1308,105,sur place,2026-01-28 06:00:00,84
1309,102,To Go,2026-01-28 06:30:00,86
1310,105,sur place,2026-01-28 07:00:00,81
1311,999,Sur Place,2026-01-28 07:30:00,115
1312,999,Sur Place,2026-01-28 08:00:00,101
1313,101,,2026-01-28 08:30:00,20
1314,103,TO GO,2026-01-28 09:00:00,18
1315,999,TO GO,2026-01-28 09:30:00,75
1316,999,Sur Place,2026-01-28 10:00:00,74
1317,101,,2026-01-28 10:30:00,27
1318,101,TO GO,2026-01-28 11:00:00,55
1319,999,,2026-01-28 11:30:00,112
1320,101,Sur Place,2026-01-28 12:00:00,101
1321,105,Sur Place,2026-01-28 12:30:00,104
1322,102,TO GO,2026-01-28 13:00:00,108
1323,102,sur place,2026-01-28 13:30:00,41
1324,105,To Go,2026-01-28 14:00:00,53
1325,999,Sur Place,2026-01-28 14:30:00,88
1326,999,,2026-01-28 15:00:00,29
1327,105,TO GO,2026-01-28 15:30:00,46
1328,101,sur place,2026-01-28 16:00:00,64
1329,999,Sur Place,2026-01-28 16:30:00,73
1330,103,,2026-01-28 17:00:00,67
1331,101,sur place,2026-01-28 17:30:00,2
1332,105,,2026-01-28 18:00:00,67
1333,101,,2026-01-28 18:30:00,38
1334,999,,2026-01-28 19:00:00,67
1335,101,,2026-01-28 19:30:00,31
1336,999,Sur Place,2026-01-28 20:00:00,46
1337,102,Sur Place,2026-01-28 20:30:00,48
1338,101,sur place,2026-01-28 21:00:00,47
1339,105,Sur Place,2026-01-28 21:30:00,39
1340,103,sur place,2026-01-28 22:00:00,102
1341,105,,2026-01-28 22:30:00,41
1342,102,sur place,2026-01-28 23:00:00,52
1343,103,To Go,2026-01-28 23:30:00,0
1344,999,sur place,2026-01-29 00:00:00,52
1345,102,,2026-01-29 00:30:00,55
1346,102,,2026-01-29 01:00:00,5
1347,101,To Go,2026-01-29 01:30:00,84
1348,103,To Go,2026-01-29 02:00:00,97
1349,103,Sur Place,2026-01-29 02:30:00,79
1350,999,To Go,2026-01-29 03:00:00,82
1351,102,TO GO,2026-01-29 03:30:00,93
1352,999,To Go,2026-01-29 04:00:00,100
1353,102,sur place,2026-01-29 04:30:00,54
1354,102,TO GO,2026-01-29 05:00:00,103
1355,101,,2026-01-29 05:30:00,28
1356,103,Sur Place,2026-01-29 06:00:00,91
1357,101,,2026-01-29 06:30:00,61
1358,102,sur place,2026-01-29 07:00:00,59
1359,102,Sur Place,2026-01-29 07:30:00,55
1360,101,To Go,2026-01-29 08:00:00,63
1361,999,,2026-01-29 08:30:00,30
1362,105,To Go,2026-01-29 09:00:00,24
1363,102,,2026-01-29 09:30:00,35
1364,999,,2026-01-29 10:00:00,52
1365,101,To Go,2026-01-29 10:30:00,37
1366,102,To Go,2026-01-29 11:00:00,71
1367,103,To Go,2026-01-29 11:30:00,22
1368,102,To Go,2026-01-29 12:00:00,65
1369,999,To Go,2026-01-29 12:30:00,70
1370,103,Sur Place,2026-01-29 13:00:00,86
1371,102,To Go,2026-01-29 13:30:00,100
1372,999,Sur Place,2026-01-29 14:00:00,52
1373,999,TO GO,2026-01-29 14:30:00,94
1374,999,,2026-01-29 15:00:00,66
1375,102,To Go,2026-01-29 15:30:00,75
1376,999,sur place,2026-01-29 16:00:00,61
1377,102,sur place,2026-01-29 16:30:00,117
1378,103,,2026-01-29 17:00:00,70
1379,103,Sur Place,2026-01-29 17:30:00,48
1380,103,,2026-01-29 18:00:00,21
1381,101,Sur Place,2026-01-29 18:30:00,21
1382,105,Sur Place,2026-01-29 19:00:00,0
1383,101,Sur Place,2026-01-29 19:30:00,36
1384,105,To Go,2026-01-29 20:00:00,95
1385,105,sur place,2026-01-29 20:30:00,16
1386,102,,2026-01-29 21:00:00,113
1387,103,,2026-01-29 21:30:00,59
1388,103,To Go,2026-01-29 22:00:00,60
1389,103,,2026-01-29 22:30:00,65
1390,999,To Go,2026-01-29 23:00:00,9
1391,999,TO GO,2026-01-29 23:30:00,11
1392,103,,2026-01-30 00:00:00,119
1393,101,Sur Place,2026-01-30 00:30:00,117
1394,999,Sur Place,2026-01-30 01:00:00,12
1395,103,TO GO,2026-01-30 01:30:00,118
1396,105,To Go,2026-01-30 02:00:00,51
1397,999,,2026-01-30 02:30:00,110
1398,101,,2026-01-30 03:00:00,28
1399,105,,2026-01-30 03:30:00,21
1400,105,Sur Place,2026-01-30 04:00:00,57
1401,105,Sur Place,2026-01-30 04:30:00,115
1402,999,sur place,2026-01-30 05:00:00,9
1403,999,To Go,2026-01-30 05:30:00,105
1404,103,sur place,2026-01-30 06:00:00,81
1405,103,,2026-01-30 06:30:00,91
1406,101,To Go,2026-01-30 07:00:00,56
1407,999,Sur Place,2026-01-30 07:30:00,97
1408,105,Sur Place,2026-01-30 08:00:00,39
1409,105,Sur Place,2026-01-30 08:30:00,80
1410,999,sur place,2026-01-30 09:00:00,10
1411,101,Sur Place,2026-01-30 09:30:00,82
1412,103,To Go,2026-01-30 10:00:00,114
1413,105,TO GO,2026-01-30 10:30:00,88
1414,101,sur place,2026-01-30 11:00:00,119
1415,103,To Go,2026-01-30 11:30:00,13
1416,101,To Go,2026-01-30 12:00:00,18
1417,103,sur place,2026-01-30 12:30:00,37
1418,105,TO GO,2026-01-30 13:00:00,53
1419,103,TO GO,2026-01-30 13:30:00,95
1420,103,sur place,2026-01-30 14:00:00,77
1421,105,,2026-01-30 14:30:00,111
1422,999,TO GO,2026-01-30 15:00:00,45
1423,999,To Go,2026-01-30 15:30:00,66
1424,102,Sur Place,2026-01-30 16:00:00,32
1425,102,sur place,2026-01-30 16:30:00,71
1426,101,Sur Place,2026-01-30 17:00:00,93
1427,101,,2026-01-30 17:30:00,110
1428,103,To Go,2026-01-30 18:00:00,95
1429,101,Sur Place,2026-01-30 18:30:00,11
1430,101,Sur Place,2026-01-30 19:00:00,77
1431,999,sur place,2026-01-30 19:30:00,38
1432,105,To Go,2026-01-30 20:00:00,49
1433,105,sur place,2026-01-30 20:30:00,43
1434,999,,2026-01-30 21:00:00,108
1435,103,,2026-01-30 21:30:00,90
1436,103,Sur Place,2026-01-30 22:00:00,110
1437,999,Sur Place,2026-01-30 22:30:00,100
1438,101,Sur Place,2026-01-30 23:00:00,0
1439,105,,2026-01-30 23:30:00,89
1440,105,sur place,2026-01-31 00:00:00,110
1441,999,,2026-01-31 00:30:00,55
1442,105,sur place,2026-01-31 01:00:00,16
1443,999,TO GO,2026-01-31 01:30:00,103
1444,999,Sur Place,2026-01-31 02:00:00,63
1445,103,Sur Place,2026-01-31 02:30:00,81
1446,103,Sur Place,2026-01-31 03:00:00,79
1447,102,sur place,2026-01-31 03:30:00,46
1448,101,sur place,2026-01-31 04:00:00,2
1449,103,TO GO,2026-01-31 04:30:00,30
1450,102,Sur Place,2026-01-31 05:00:00,114
1451,102,,2026-01-31 05:30:00,83
1452,102,sur place,2026-01-31 06:00:00,3
1453,999,,2026-01-31 06:30:00,37
1454,102,sur place,2026-01-31 07:00:00,82
1455,103,To Go,2026-01-31 07:30:00,54
1456,102,TO GO,2026-01-31 08:00:00,81
1457,105,,2026-01-31 08:30:00,104
1458,999,TO GO,2026-01-31 09:00:00,24
1459,102,TO GO,2026-01-31 09:30:00,0
1460,999,To Go,2026-01-31 10:00:00,83
1461,999,,2026-01-31 10:30:00,101
1462,101,To Go,2026-01-31 11:00:00,45
1463,102,,2026-01-31 11:30:00,1
1464,999,sur place,2026-01-31 12:00:00,3
1465,101,TO GO,2026-01-31 12:30:00,98
1466,999,,2026-01-31 13:00:00,118
1467,105,TO GO,2026-01-31 13:30:00,52
1468,999,,2026-01-31 14:00:00,94
1469,105,Sur Place,2026-01-31 14:30:00,99
1470,102,To Go,2026-01-31 15:00:00,72
1471,103,To Go,2026-01-31 15:30:00,35
1472,102,,2026-01-31 16:00:00,61
1473,105,,2026-01-31 16:30:00,100
1474,102,sur place,2026-01-31 17:00:00,23
1475,103,Sur Place,2026-01-31 17:30:00,107
1476,102,To Go,2026-01-31 18:00:00,103
1477,101,,2026-01-31 18:30:00,38
1478,103,,2026-01-31 19:00:00,11
1479,101,,2026-01-31 19:30:00,22
1480,101,,2026-01-31 20:00:00,11
1481,105,To Go,2026-01-31 20:30:00,52
1482,101,Sur Place,2026-01-31 21:00:00,54
1483,103,,2026-01-31 21:30:00,91
1484,103,To Go,2026-01-31 22:00:00,111
1485,999,To Go,2026-01-31 22:30:00,95
1486,103,,2026-01-31 23:00:00,102
1487,999,sur place,2026-01-31 23:30:00,70
1488,999,Sur Place,2026-02-01 00:00:00,14
1489,101,TO GO,2026-02-01 00:30:00,87
1490,103,To Go,2026-02-01 01:00:00,43
1491,105,sur place,2026-02-01 01:30:00,55
1492,101,,2026-02-01 02:00:00,114
1493,101,Sur Place,2026-02-01 02:30:00,107
1494,102,,2026-02-01 03:00:00,18
1495,103,sur place,2026-02-01 03:30:00,115
1496,103,TO GO,2026-02-01 04:00:00,112
1497,102,TO GO,2026-02-01 04:30:00,68
1498,102,To Go,2026-02-01 05:00:00,45
1499,105,TO GO,2026-02-01 05:30:00,111
1500,999,To Go,2026-02-01 06:00:00,22
1501,101,Sur Place,2026-02-01 06:30:00,114
1502,102,TO GO,2026-02-01 07:00:00,50
1503,101,sur place,2026-02-01 07:30:00,72
1504,101,TO GO,2026-02-01 08:00:00,106
1505,102,sur place,2026-02-01 08:30:00,88
1506,103,Sur Place,2026-02-01 09:00:00,12
1507,101,Sur Place,2026-02-01 09:30:00,19
1508,105,TO GO,2026-02-01 10:00:00,73
1509,105,To Go,2026-02-01 10:30:00,115
1510,102,sur place,2026-02-01 11:00:00,38
1511,999,Sur Place,2026-02-01 11:30:00,95
1512,103,sur place,2026-02-01 12:00:00,16
1513,999,Sur Place,2026-02-01 12:30:00,74
1514,105,Sur Place,2026-02-01 13:00:00,66
1515,999,To Go,2026-02-01 13:30:00,80
1516,101,TO GO,2026-02-01 14:00:00,74
1517,105,Sur Place,2026-02-01 14:30:00,4
1518,103,To Go,2026-02-01 15:00:00,14
1519,101,sur place,2026-02-01 15:30:00,31
1520,103,sur place,2026-02-01 16:00:00,37
1521,999,sur place,2026-02-01 16:30:00,101
1522,102,To Go,2026-02-01 17:00:00,119
1523,102,sur place,2026-02-01 17:30:00,30
1524,105,sur place,2026-02-01 18:00:00,25
1525,105,To Go,2026-02-01 18:30:00,118
1526,102,sur place,2026-02-01 19:00:00,36
1527,103,,2026-02-01 19:30:00,92
1528,999,,2026-02-01 20:00:00,59
1529,102,To Go,2026-02-01 20:30:00,18
1530,102,TO GO,2026-02-01 21:00:00,98
1531,999,Sur Place,2026-02-01 21:30:00,46
1532,101,To Go,2026-02-01 22:00:00,85
1533,103,To Go,2026-02-01 22:30:00,44
1534,101,,2026-02-01 23:00:00,30
1535,105,Sur Place,2026-02-01 23:30:00,13
1536,101,Sur Place,2026-02-02 00:00:00,76
1537,102,TO GO,2026-02-02 00:30:00,47
1538,101,sur place,2026-02-02 01:00:00,104
1539,103,To Go,2026-02-02 01:30:00,103
1540,103,To Go,2026-02-02 02:00:00,8
1541,105,,2026-02-02 02:30:00,49
1542,101,To Go,2026-02-02 03:00:00,76
1543,999,Sur Place,2026-02-02 03:30:00,107
1544,103,To Go,2026-02-02 04:00:00,34
1545,102,sur place,2026-02-02 04:30:00,10
1546,105,TO GO,2026-02-02 05:00:00,28
1547,103,,2026-02-02 05:30:00,39
1548,103,TO GO,2026-02-02 06:00:00,51
1549,105,Sur Place,2026-02-02 06:30:00,48
1550,101,,2026-02-02 07:00:00,21
1551,102,To Go,2026-02-02 07:30:00,62
1552,102,sur place,2026-02-02 08:00:00,119
1553,105,Sur Place,2026-02-02 08:30:00,24
1554,103,,2026-02-02 09:00:00,50
1555,101,To Go,2026-02-02 09:30:00,24
1556,999,Sur Place,2026-02-02 10:00:00,19
1557,105,sur place,2026-02-02 10:30:00,2
1558,999,To Go,2026-02-02 11:00:00,48
1559,105,Sur Place,2026-02-02 11:30:00,31
1560,105,sur place,2026-02-02 12:00:00,34
1561,102,sur place,2026-02-02 12:30:00,49
1562,103,Sur Place,2026-02-02 13:00:00,57
1563,103,Sur Place,2026-02-02 13:30:00,71
1564,101,,2026-02-02 14:00:00,16
1565,103,Sur Place,2026-02-02 14:30:00,114
1566,105,,2026-02-02 15:00:00,39
1567,101,TO GO,2026-02-02 15:30:00,91
1568,101,To Go,2026-02-02 16:00:00,33
1569,101,Sur Place,2026-02-02 16:30:00,101
1570,103,sur place,2026-02-02 17:00:00,87
1571,101,To Go,2026-02-02 17:30:00,9
1572,103,sur place,2026-02-02 18:00:00,8
1573,999,To Go,2026-02-02 18:30:00,21
1574,105,Sur Place,2026-02-02 19:00:00,97
1575,102,Sur Place,2026-02-02 19:30:00,97
1576,999,sur place,2026-02-02 20:00:00,109
1577,102,Sur Place,2026-02-02 20:30:00,10
1578,102,sur place,2026-02-02 21:00:00,88
1579,105,sur place,2026-02-02 21:30:00,43
1580,102,,2026-02-02 22:00:00,112
1581,105,To Go,2026-02-02 22:30:00,119
1582,101,sur place,2026-02-02 23:00:00,9
1583,999,Sur Place,2026-02-02 23:30:00,10
1584,999,Sur Place,2026-02-03 00:00:00,19
1585,105,sur place,2026-02-03 00:30:00,41
1586,103,To Go,2026-02-03 01:00:00,79
1587,105,Sur Place,2026-02-03 01:30:00,27
1588,101,Sur Place,2026-02-03 02:00:00,31
1589,105,Sur Place,2026-02-03 02:30:00,76
1590,101,Sur Place,2026-02-03 03:00:00,76
1591,101,To Go,2026-02-03 03:30:00,21
1592,101,sur place,2026-02-03 04:00:00,80
1593,101,sur place,2026-02-03 04:30:00,11
1594,999,To Go,2026-02-03 05:00:00,109
1595,101,,2026-02-03 05:30:00,32
1596,103,sur place,2026-02-03 06:00:00,9
1597,105,,2026-02-03 06:30:00,97
1598,105,To Go,2026-02-03 07:00:00,97
1599,101,sur place,2026-02-03 07:30:00,62
1600,999,,2026-02-03 08:00:00,86
1601,103,To Go,2026-02-03 08:30:00,20
1602,101,To Go,2026-02-03 09:00:00,95
1603,103,TO GO,2026-02-03 09:30:00,32
1604,999,To Go,2026-02-03 10:00:00,2
1605,102,TO GO,2026-02-03 10:30:00,111
1606,101,sur place,2026-02-03 11:00:00,54
1607,999,To Go,2026-02-03 11:30:00,54
1608,101,TO GO,2026-02-03 12:00:00,38
1609,105,TO GO,2026-02-03 12:30:00,74
1610,105,Sur Place,2026-02-03 13:00:00,86
1611,105,sur place,2026-02-03 13:30:00,31
1612,102,sur place,2026-02-03 14:00:00,32
1613,103,TO GO,2026-02-03 14:30:00,28
1614,103,Sur Place,2026-02-03 15:00:00,34
1615,101,Sur Place,2026-02-03 15:30:00,62
1616,103,,2026-02-03 16:00:00,17
1617,102,,2026-02-03 16:30:00,65
1618,102,Sur Place,2026-02-03 17:00:00,18
1619,103,,2026-02-03 17:30:00,66
1620,103,Sur Place,2026-02-03 18:00:00,98
1621,999,sur place,2026-02-03 18:30:00,68
1622,999,To Go,2026-02-03 19:00:00,82
1623,102,sur place,2026-02-03 19:30:00,41
1624,999,Sur Place,2026-02-03 20:00:00,44
1625,101,Sur Place,2026-02-03 20:30:00,64
1626,102,,2026-02-03 21:00:00,118
1627,102,To Go,2026-02-03 21:30:00,61
1628,999,Sur Place,2026-02-03 22:00:00,110
1629,101,,2026-02-03 22:30:00,76
1630,101,sur place,2026-02-03 23:00:00,90
1631,103,TO GO,2026-02-03 23:30:00,39
1632,101,sur place,2026-02-04 00:00:00,110
1633,999,To Go,2026-02-04 00:30:00,52
1634,103,,2026-02-04 01:00:00,89
1635,103,Sur Place,2026-02-04 01:30:00,14
1636,101,To Go,2026-02-04 02:00:00,102
1637,999,,2026-02-04 02:30:00,49
1638,999,,2026-02-04 03:00:00,68
1639,102,Sur Place,2026-02-04 03:30:00,19
1640,999,Sur Place,2026-02-04 04:00:00,32
1641,105,,2026-02-04 04:30:00,44
1642,101,Sur Place,2026-02-04 05:00:00,13
1643,103,,2026-02-04 05:30:00,104
1644,102,,2026-02-04 06:00:00,79
1645,101,sur place,2026-02-04 06:30:00,83
1646,102,To Go,2026-02-04 07:00:00,35
1647,102,To Go,2026-02-04 07:30:00,56
1648,103,To Go,2026-02-04 08:00:00,96
1649,105,sur place,2026-02-04 08:30:00,24
1650,999,sur place,2026-02-04 09:00:00,102
1651,105,Sur Place,2026-02-04 09:30:00,74
1652,103,,2026-02-04 10:00:00,98
1653,101,Sur Place,2026-02-04 10:30:00,23
1654,105,TO GO,2026-02-04 11:00:00,4
1655,999,TO GO,2026-02-04 11:30:00,89
1656,999,Sur Place,2026-02-04 12:00:00,103
1657,103,Sur Place,2026-02-04 12:30:00,7
1658,101,To Go,2026-02-04 13:00:00,70
1659,102,TO GO,2026-02-04 13:30:00,33
1660,105,TO GO,2026-02-04 14:00:00,103
1661,999,TO GO,2026-02-04 14:30:00,27
1662,999,To Go,2026-02-04 15:00:00,52
1663,105,sur place,2026-02-04 15:30:00,96
1664,999,TO GO,2026-02-04 16:00:00,83
1665,105,sur place,2026-02-04 16:30:00,66
1666,103,TO GO,2026-02-04 17:00:00,22
1667,103,,2026-02-04 17:30:00,97
1668,102,TO GO,2026-02-04 18:00:00,95
1669,101,sur place,2026-02-04 18:30:00,38
1670,102,To Go,2026-02-04 19:00:00,100
1671,102,Sur Place,2026-02-04 19:30:00,99
1672,105,TO GO,2026-02-04 20:00:00,0
1673,101,TO GO,2026-02-04 20:30:00,70
1674,999,To Go,2026-02-04 21:00:00,2
1675,102,Sur Place,2026-02-04 21:30:00,115
1676,102,Sur Place,2026-02-04 22:00:00,112
1677,103,sur place,2026-02-04 22:30:00,69
1678,103,,2026-02-04 23:00:00,61
1679,102,TO GO,2026-02-04 23:30:00,6
1680,102,Sur Place,2026-02-05 00:00:00,117
1681,103,TO GO,2026-02-05 00:30:00,105
1682,105,TO GO,2026-02-05 01:00:00,53
1683,999,sur place,2026-02-05 01:30:00,99
1684,103,To Go,2026-02-05 02:00:00,1
1685,102,To Go,2026-02-05 02:30:00,18
1686,999,sur place,2026-02-05 03:00:00,31
1687,999,,2026-02-05 03:30:00,31
1688,105,To Go,2026-02-05 04:00:00,3
1689,103,TO GO,2026-02-05 04:30:00,51
1690,101,sur place,2026-02-05 05:00:00,61
1691,105,,2026-02-05 05:30:00,104
1692,103,sur place,2026-02-05 06:00:00,62
1693,999,To Go,2026-02-05 06:30:00,34
1694,105,sur place,2026-02-05 07:00:00,28
1695,999,To Go,2026-02-05 07:30:00,16
1696,103,Sur Place,2026-02-05 08:00:00,21
1697,999,To Go,2026-02-05 08:30:00,68
1698,999,sur place,2026-02-05 09:00:00,119
1699,103,To Go,2026-02-05 09:30:00,95
1700,101,TO GO,2026-02-05 10:00:00,34
1701,102,TO GO,2026-02-05 10:30:00,105
1702,105,To Go,2026-02-05 11:00:00,115
1703,999,sur place,2026-02-05 11:30:00,112
1704,105,,2026-02-05 12:00:00,17
1705,103,TO GO,2026-02-05 12:30:00,10
1706,999,To Go,2026-02-05 13:00:00,23
1707,103,Sur Place,2026-02-05 13:30:00,97
1708,999,To Go,2026-02-05 14:00:00,86
1709,101,sur place,2026-02-05 14:30:00,69
1710,103,To Go,2026-02-05 15:00:00,46
1711,102,sur place,2026-02-05 15:30:00,0
1712,101,TO GO,2026-02-05 16:00:00,12
1713,105,TO GO,2026-02-05 16:30:00,27
1714,102,,2026-02-05 17:00:00,3
1715,102,sur place,2026-02-05 17:30:00,8
1716,105,Sur Place,2026-02-05 18:00:00,11
1717,102,Sur Place,2026-02-05 18:30:00,51
1718,999,TO GO,2026-02-05 19:00:00,37
1719,101,To Go,2026-02-05 19:30:00,74
1720,999,To Go,2026-02-05 20:00:00,78
1721,999,To Go,2026-02-05 20:30:00,1
1722,999,TO GO,2026-02-05 21:00:00,107
1723,102,,2026-02-05 21:30:00,66
1724,103,TO GO,2026-02-05 22:00:00,78
1725,103,To Go,2026-02-05 22:30:00,91
1726,102,,2026-02-05 23:00:00,16
1727,101,sur place,2026-02-05 23:30:00,109
1728,999,TO GO,2026-02-06 00:00:00,94
1729,999,Sur Place,2026-02-06 00:30:00,115
1730,999,,2026-02-06 01:00:00,35
1731,105,,2026-02-06 01:30:00,54
1732,103,sur place,2026-02-06 02:00:00,79
1733,103,To Go,2026-02-06 02:30:00,5
1734,102,TO GO,2026-02-06 03:00:00,10
1735,103,Sur Place,2026-02-06 03:30:00,75
1736,102,sur place,2026-02-06 04:00:00,2
1737,999,To Go,2026-02-06 04:30:00,102
1738,105,Sur Place,2026-02-06 05:00:00,7
1739,103,TO GO,2026-02-06 05:30:00,76
1740,105,To Go,2026-02-06 06:00:00,48
1741,103,TO GO,2026-02-06 06:30:00,39
1742,103,TO GO,2026-02-06 07:00:00,71
1743,103,Sur Place,2026-02-06 07:30:00,119
1744,101,,2026-02-06 08:00:00,113
1745,105,,2026-02-06 08:30:00,55
1746,105,sur place,2026-02-06 09:00:00,106
1747,101,To Go,2026-02-06 09:30:00,73
1748,102,TO GO,2026-02-06 10:00:00,23
1749,101,To Go,2026-02-06 10:30:00,50
1750,105,To Go,2026-02-06 11:00:00,41
1751,101,Sur Place,2026-02-06 11:30:00,58
1752,102,sur place,2026-02-06 12:00:00,46
1753,999,,2026-02-06 12:30:00,107
1754,105,Sur Place,2026-02-06 13:00:00,116
1755,102,TO GO,2026-02-06 13:30:00,109
1756,102,TO GO,2026-02-06 14:00:00,22
1757,102,Sur Place,2026-02-06 14:30:00,93
1758,999,TO GO,2026-02-06 15:00:00,111
1759,105,Sur Place,2026-02-06 15:30:00,71
1760,102,TO GO,2026-02-06 16:00:00,90
1761,101,To Go,2026-02-06 16:30:00,72
1762,103,,2026-02-06 17:00:00,59
1763,999,sur place,2026-02-06 17:30:00,95
1764,101,,2026-02-06 18:00:00,56
1765,103,sur place,2026-02-06 18:30:00,33
1766,105,Sur Place,2026-02-06 19:00:00,84
1767,103,To Go,2026-02-06 19:30:00,90
1768,103,TO GO,2026-02-06 20:00:00,26
1769,999,To Go,2026-02-06 20:30:00,49
1770,105,sur place,2026-02-06 21:00:00,64
1771,101,Sur Place,2026-02-06 21:30:00,4
1772,102,Sur Place,2026-02-06 22:00:00,49
1773,999,,2026-02-06 22:30:00,114
1774,101,sur place,2026-02-06 23:00:00,116
1775,103,Sur Place,2026-02-06 23:30:00,84
1776,103,TO GO,2026-02-07 00:00:00,41
1777,101,Sur Place,2026-02-07 00:30:00,43
1778,103,sur place,2026-02-07 01:00:00,96
1779,102,,2026-02-07 01:30:00,65
1780,103,To Go,2026-02-07 02:00:00,34
1781,103,TO GO,2026-02-07 02:30:00,111
1782,999,To Go,2026-02-07 03:00:00,84
1783,102,sur place,2026-02-07 03:30:00,23
1784,999,To Go,2026-02-07 04:00:00,32
1785,103,TO GO,2026-02-07 04:30:00,18
1786,103,,2026-02-07 05:00:00,97
1787,103,To Go,2026-02-07 05:30:00,30
1788,105,,2026-02-07 06:00:00,6
1789,103,TO GO,2026-02-07 06:30:00,20
1790,103,TO GO,2026-02-07 07:00:00,105
1791,101,Sur Place,2026-02-07 07:30:00,105
1792,103,To Go,2026-02-07 08:00:00,66
1793,105,To Go,2026-02-07 08:30:00,86
1794,103,To Go,2026-02-07 09:00:00,92
1795,101,Sur Place,2026-02-07 09:30:00,57
1796,101,To Go,2026-02-07 10:00:00,26
1797,999,TO GO,2026-02-07 10:30:00,115
1798,102,Sur Place,2026-02-07 11:00:00,82
1799,105,Sur Place,2026-02-07 11:30:00,108
1800,103,sur place,2026-02-07 12:00:00,56
1801,105,sur place,2026-02-07 12:30:00,35
1802,105,TO GO,2026-02-07 13:00:00,42
1803,102,To Go,2026-02-07 13:30:00,105
1804,102,Sur Place,2026-02-07 14:00:00,119
1805,101,To Go,2026-02-07 14:30:00,48
1806,102,sur place,2026-02-07 15:00:00,2
1807,105,Sur Place,2026-02-07 15:30:00,55
1808,103,To Go,2026-02-07 16:00:00,66
1809,103,sur place,2026-02-07 16:30:00,64
1810,105,Sur Place,2026-02-07 17:00:00,76
1811,103,Sur Place,2026-02-07 17:30:00,119
1812,102,To Go,2026-02-07 18:00:00,41
1813,103,sur place,2026-02-07 18:30:00,102
1814,101,To Go,2026-02-07 19:00:00,91
1815,102,To Go,2026-02-07 19:30:00,110
1816,999,To Go,2026-02-07 20:00:00,31
1817,101,TO GO,2026-02-07 20:30:00,28
1818,102,Sur Place,2026-02-07 21:00:00,93
1819,102,To Go,2026-02-07 21:30:00,84
1820,103,sur place,2026-02-07 22:00:00,110
1821,102,TO GO,2026-02-07 22:30:00,22
1822,102,To Go,2026-02-07 23:00:00,54
1823,999,Sur Place,2026-02-07 23:30:00,89
1824,102,To Go,2026-02-08 00:00:00,33
1825,999,sur place,2026-02-08 00:30:00,7
1826,101,sur place,2026-02-08 01:00:00,30
1827,102,TO GO,2026-02-08 01:30:00,115
1828,103,To Go,2026-02-08 02:00:00,5
1829,999,sur place,2026-02-08 02:30:00,72
1830,105,TO GO,2026-02-08 03:00:00,101
1831,105,,2026-02-08 03:30:00,10
1832,103,Sur Place,2026-02-08 04:00:00,9
1833,999,To Go,2026-02-08 04:30:00,113
1834,102,TO GO,2026-02-08 05:00:00,36
1835,105,Sur Place,2026-02-08 05:30:00,97
1836,105,TO GO,2026-02-08 06:00:00,50
1837,103,To Go,2026-02-08 06:30:00,14
1838,103,Sur Place,2026-02-08 07:00:00,38
1839,102,To Go,2026-02-08 07:30:00,68
1840,999,sur place,2026-02-08 08:00:00,14
1841,105,To Go,2026-02-08 08:30:00,100
1842,103,,2026-02-08 09:00:00,76
