weather_id,timestamp,temp,condition
577,2025-08-25 01:00:00,23.9,Sunny
578,2025-08-25 02:00:00,29.7,Sunny
579,2025-08-25 03:00:00,13.8,Sunny
580,2025-08-25 04:00:00,25.3,Sunny
581,2025-08-25 05:00:00,19.7,Sunny
582,2025-08-25 06:00:00,28.8,Cloudy
583,2025-08-25 07:00:00,29.8,Sunny
584,2025-08-25 08:00:00,28.4,Sunny
585,2025-08-25 09:00:00,25.9,Sunny
586,2025-08-25 10:00:00,27.6,Sunny
587,2025-08-25 11:00:00,30.3,Sunny
588,2025-08-25 12:00:00,24.8,Cloudy
589,2025-08-25 13:00:00,27.8,Rainy
590,2025-08-25 14:00:00,25.0,Cloudy
591,2025-08-25 15:00:00,15.3,Sunny
592,2025-08-25 16:00:00,14.6,Sunny
593,2025-08-25 17:00:00,20.9,Rainy
594,2025-08-25 18:00:00,19.7,Sunny
595,2025-08-25 19:00:00,13.3,Sunny
596,2025-08-25 20:00:00,31.1,Sunny
597,2025-08-25 21:00:00,15.0,Cloudy
598,2025-08-25 22:00:00,28.3,Sunny
599,2025-08-25 23:00:00,25.8,Rainy
600,2025-08-26 00:00:00,14.3,Rainy
601,2025-08-26 01:00:00,21.0,Sunny
602,2025-08-26 02:00:00,27.5,Sunny
603,2025-08-26 03:00:00,20.2,Sunny
604,2025-08-26 04:00:00,25.2,Sunny
605,2025-08-26 05:00:00,15.9,Sunny
606,2025-08-26 06:00:00,16.1,Sunny
607,2025-08-26 07:00:00,20.1,Sunny
608,2025-08-26 08:00:00,14.3,Sunny
609,2025-08-26 09:00:00,17.3,Cloudy
610,2025-08-26 10:00:00,13.2,Sunny
611,2025-08-26 11:00:00,25.1,Rainy
612,2025-08-26 12:00:00,24.2,Sunny
613,2025-08-26 13:00:00,18.9,Sunny
614,2025-08-26 14:00:00,24.0,Sunny
615,2025-08-26 15:00:00,24.2,Sunny
616,2025-08-26 16:00:00,24.7,Sunny
617,2025-08-26 17:00:00,21.9,Sunny
618,2025-08-26 18:00:00,25.1,Rainy
619,2025-08-26 19:00:00,16.0,Sunny
620,2025-08-26 20:00:00,18.8,Sunny
621,2025-08-26 21:00:00,17.9,Sunny
622,2025-08-26 22:00:00,23.2,Rainy
623,2025-08-26 23:00:00,28.6,Rainy
624,2025-08-27 00:00:00,30.2,Sunny
625,2025-08-27 01:00:00,25.0,Rainy
626,2025-08-27 02:00:00,19.7,Rainy
627,2025-08-27 03:00:00,21.9,Rainy
628,2025-08-27 04:00:00,22.1,Sunny
629,2025-08-27 05:00:00,25.3,Sunny
630,2025-08-27 06:00:00,14.6,Sunny
631,2025-08-27 07:00:00,29.5,Rainy
632,2025-08-27 08:00:00,22.7,Rainy
633,2025-08-27 09:00:00,31.3,Sunny
634,2025-08-27 10:00:00,31.0,Sunny
635,2025-08-27 11:00:00,28.5,Sunny
636,2025-08-27 12:00:00,26.6,Sunny
637,2025-08-27 13:00:00,29.8,Cloudy
638,2025-08-27 14:00:00,26.8,Sunny
639,2025-08-27 15:00:00,17.8,Sunny
640,2025-08-27 16:00:00,28.5,Sunny
641,2025-08-27 17:00:00,20.4,Sunny
642,2025-08-27 18:00:00,18.8,Sunny
643,2025-08-27 19:00:00,15.8,Rainy
644,2025-08-27 20:00:00,20.8,Cloudy
645,2025-08-27 21:00:00,31.8,Sunny
646,2025-08-27 22:00:00,25.6,Cloudy
647,2025-08-27 23:00:00,12.8,Rainy
648,2025-08-28 00:00:00,15.5,Sunny
649,2025-08-28 01:00:00,14.0,Sunny
650,2025-08-28 02:00:00,24.5,Sunny
651,2025-08-28 03:00:00,13.8,Cloudy
652,2025-08-28 04:00:00,16.7,Sunny
653,2025-08-28 05:00:00,21.5,Rainy
654,2025-08-28 06:00:00,16.5,Sunny
655,2025-08-28 07:00:00,24.1,Sunny
656,2025-08-28 08:00:00,27.6,Cloudy
657,2025-08-28 09:00:00,26.1,Sunny
658,2025-08-28 10:00:00,31.6,Sunny
659,2025-08-28 11:00:00,19.2,Cloudy
660,2025-08-28 12:00:00,25.3,Sunny
661,2025-08-28 13:00:00,29.2,Sunny
662,2025-08-28 14:00:00,29.5,Sunny
663,2025-08-28 15:00:00,30.6,Rainy
664,2025-08-28 16:00:00,22.9,Cloudy
665,2025-08-28 17:00:00,27.8,Sunny
666,2025-08-28 18:00:00,31.9,Sunny
667,2025-08-28 19:00:00,15.0,Sunny
668,2025-08-28 20:00:00,16.8,Sunny
669,2025-08-28 21:00:00,19.2,Cloudy
670,2025-08-28 22:00:00,22.6,Sunny
671,2025-08-28 23:00:00,17.4,Rainy
672,2025-08-29 00:00:00,22.0,Sunny
673,2025-08-29 01:00:00,30.8,Sunny
674,2025-08-29 02:00:00,31.0,Sunny
675,2025-08-29 03:00:00,22.1,Rainy
676,2025-08-29 04:00:00,14.8,Cloudy
677,2025-08-29 05:00:00,17.4,Cloudy
678,2025-08-29 06:00:00,21.2,Sunny
679,2025-08-29 07:00:00,17.5,Sunny
680,2025-08-29 08:00:00,21.6,Sunny
681,2025-08-29 09:00:00,31.5,Sunny
682,2025-08-29 10:00:00,15.8,Sunny
683,2025-08-29 11:00:00,19.3,Cloudy
684,2025-08-29 12:00:00,19.0,Sunny
685,2025-08-29 13:00:00,14.0,Cloudy
686,2025-08-29 14:00:00,21.8,Sunny
687,2025-08-29 15:00:00,24.5,Sunny
688,2025-08-29 16:00:00,27.0,Cloudy
689,2025-08-29 17:00:00,29.5,Cloudy
690,2025-08-29 18:00:00,29.1,Sunny
691,2025-08-29 19:00:00,26.8,Sunny
692,2025-08-29 20:00:00,29.3,Rainy
693,2025-08-29 21:00:00,15.0,Sunny
694,2025-08-29 22:00:00,29.3,Rainy
695,2025-08-29 23:00:00,27.1,Sunny
696,2025-08-30 00:00:00,21.6,Cloudy
697,2025-08-30 01:00:00,14.0,Sunny
698,2025-08-30 02:00:00,21.7,Sunny
699,2025-08-30 03:00:00,25.3,Sunny
700,2025-08-30 04:00:00,28.8,Sunny
701,2025-08-30 05:00:00,22.6,Sunny
702,2025-08-30 06:00:00,17.1,Rainy
703,2025-08-30 07:00:00,31.4,Cloudy
704,2025-08-30 08:00:00,17.6,Cloudy
705,2025-08-30 09:00:00,31.2,Rainy
706,2025-08-30 10:00:00,27.8,Sunny
707,2025-08-30 11:00:00,19.5,Cloudy
708,2025-08-30 12:00:00,13.8,Sunny
709,2025-08-30 13:00:00,24.4,Sunny
710,2025-08-30 14:00:00,23.1,Sunny
711,2025-08-30 15:00:00,12.4,Rainy
712,2025-08-30 16:00:00,25.1,Rainy
713,2025-08-30 17:00:00,13.6,Cloudy
714,2025-08-30 18:00:00,18.6,Sunny
715,2025-08-30 19:00:00,31.1,Rainy
716,2025-08-30 20:00:00,17.5,Cloudy
717,2025-08-30 21:00:00,25.0,Sunny
718,2025-08-30 22:00:00,19.8,Sunny
719,2025-08-30 23:00:00,16.5,Rainy
720,2025-08-31 00:00:00,20.5,Sunny
721,2025-08-31 01:00:00,25.5,Sunny
722,2025-08-31 02:00:00,18.6,Rainy
723,2025-08-31 03:00:00,21.9,Sunny
724,2025-08-31 04:00:00,26.4,Sunny
725,2025-08-31 05:00:00,22.2,Sunny
726,2025-08-31 06:00:00,12.8,Sunny
727,2025-08-31 07:00:00,13.3,Sunny
728,2025-08-31 08:00:00,18.0,Cloudy
729,2025-08-31 09:00:00,24.8,Rainy
730,2025-08-31 10:00:00,26.1,Sunny
731,2025-08-31 11:00:00,26.2,Sunny
732,2025-08-31 12:00:00,15.2,Sunny
733,2025-08-31 13:00:00,15.5,Sunny
734,2025-08-31 14:00:00,18.5,Sunny
735,2025-08-31 15:00:00,20.2,Cloudy
736,2025-08-31 16:00:00,31.6,Sunny
737,2025-08-31 17:00:00,13.6,Cloudy
738,2025-08-31 18:00:00,12.8,Rainy
739,2025-08-31 19:00:00,30.1,Sunny
740,2025-08-31 20:00:00,25.5,Sunny
741,2025-08-31 21:00:00,20.5,Rainy
742,2025-08-31 22:00:00,16.3,Sunny
743,2025-08-31 23:00:00,16.8,Sunny
744,2025-09-01 00:00:00,31.2,Sunny
745,2025-09-01 01:00:00,13.7,Cloudy
746,2025-09-01 02:00:00,13.9,Sunny
747,2025-09-01 03:00:00,18.9,Rainy
748,2025-09-01 04:00:00,14.5,Rainy
749,2025-09-01 05:00:00,32.0,Rainy
750,2025-09-01 06:00:00,18.4,Cloudy
751,2025-09-01 07:00:00,27.8,Cloudy
752,2025-09-01 08:00:00,19.8,Rainy
753,2025-09-01 09:00:00,30.6,Sunny
754,2025-09-01 10:00:00,31.4,Sunny
755,2025-09-01 11:00:00,12.1,Sunny
756,2025-09-01 12:00:00,15.7,Rainy
757,2025-09-01 13:00:00,29.0,Sunny
758,2025-09-01 14:00:00,18.6,Sunny
759,2025-09-01 15:00:00,25.5,Cloudy
760,2025-09-01 16:00:00,14.6,Sunny
761,2025-09-01 17:00:00,15.7,Rainy
762,2025-09-01 18:00:00,29.9,Sunny
763,2025-09-01 19:00:00,18.3,Sunny
764,2025-09-01 20:00:00,29.3,Sunny
765,2025-09-01 21:00:00,25.9,Sunny
766,2025-09-01 22:00:00,12.5,Rainy
767,2025-09-01 23:00:00,31.2,Rainy
768,2025-09-02 00:00:00,22.2,Rainy
769,2025-09-02 01:00:00,20.0,Sunny
770,2025-09-02 02:00:00,22.7,Sunny
771,2025-09-02 03:00:00,20.5,Rainy
772,2025-09-02 04:00:00,26.7,Sunny
773,2025-09-02 05:00:00,20.0,Sunny
774,2025-09-02 06:00:00,26.5,Sunny
775,2025-09-02 07:00:00,18.7,Sunny
776,2025-09-02 08:00:00,29.4,Sunny
777,2025-09-02 09:00:00,17.4,Sunny
778,2025-09-02 10:00:00,27.6,Rainy
779,2025-09-02 11:00:00,16.0,Cloudy
780,2025-09-02 12:00:00,26.5,Sunny
781,2025-09-02 13:00:00,22.5,Sunny
782,2025-09-02 14:00:00,29.4,Sunny
783,2025-09-02 15:00:00,18.2,Rainy
784,2025-09-02 16:00:00,24.4,Rainy
785,2025-09-02 17:00:00,29.4,Sunny
786,2025-09-02 18:00:00,21.7,Cloudy
787,2025-09-02 19:00:00,17.8,Cloudy
788,2025-09-02 20:00:00,31.4,Sunny
789,2025-09-02 21:00:00,15.8,Sunny
790,2025-09-02 22:00:00,16.3,Rainy
791,2025-09-02 23:00:00,26.2,Cloudy
792,2025-09-03 00:00:00,16.7,Sunny
793,2025-09-03 01:00:00,17.5,Sunny
794,2025-09-03 02:00:00,22.0,Sunny
795,2025-09-03 03:00:00,17.5,Rainy
796,2025-09-03 04:00:00,26.6,Sunny
797,2025-09-03 05:00:00,22.3,Sunny
798,2025-09-03 06:00:00,12.5,Rainy
799,2025-09-03 07:00:00,13.9,Sunny
800,2025-09-03 08:00:00,27.8,Rainy
801,2025-09-03 09:00:00,26.9,Rainy
802,2025-09-03 10:00:00,29.6,Cloudy
803,2025-09-03 11:00:00,29.1,Rainy
804,2025-09-03 12:00:00,13.1,Cloudy
805,2025-09-03 13:00:00,21.6,Rainy
806,2025-09-03 14:00:00,30.2,Sunny
807,2025-09-03 15:00:00,28.8,Sunny
808,2025-09-03 16:00:00,17.7,Sunny
809,2025-09-03 17:00:00,27.9,Sunny
810,2025-09-03 18:00:00,13.2,Rainy
811,2025-09-03 19:00:00,12.2,Cloudy
812,2025-09-03 20:00:00,25.7,Rainy
813,2025-09-03 21:00:00,19.8,Cloudy
814,2025-09-03 22:00:00,27.8,Rainy
815,2025-09-03 23:00:00,20.6,Sunny
816,2025-09-04 00:00:00,23.9,Sunny
817,2025-09-04 01:00:00,23.6,Rainy
818,2025-09-04 02:00:00,25.3,Sunny
819,2025-09-04 03:00:00,24.5,Sunny
820,2025-09-04 04:00:00,31.3,Rainy
821,2025-09-04 05:00:00,24.1,Sunny
822,2025-09-04 06:00:00,29.3,Sunny
823,2025-09-04 07:00:00,19.7,Rainy
824,2025-09-04 08:00:00,19.4,Rainy
825,2025-09-04 09:00:00,15.4,Sunny
826,2025-09-04 10:00:00,20.0,Sunny
827,2025-09-04 11:00:00,14.5,Rainy
828,2025-09-04 12:00:00,28.5,Sunny
829,2025-09-04 13:00:00,29.8,Sunny
830,2025-09-04 14:00:00,27.1,Sunny
831,2025-09-04 15:00:00,24.5,Sunny
832,2025-09-04 16:00:00,31.9,Sunny
833,2025-09-04 17:00:00,19.5,Cloudy
834,2025-09-04 18:00:00,19.3,Sunny
835,2025-09-04 19:00:00,31.3,Cloudy
836,2025-09-04 20:00:00,16.3,Sunny
837,2025-09-04 21:00:00,30.0,Cloudy
838,2025-09-04 22:00:00,12.7,Sunny
839,2025-09-04 23:00:00,28.0,Sunny
840,2025-09-05 00:00:00,20.9,Cloudy
841,2025-09-05 01:00:00,14.2,Cloudy
842,2025-09-05 02:00:00,16.9,Cloudy
843,2025-09-05 03:00:00,14.6,Sunny
844,2025-09-05 04:00:00,26.5,Rainy
845,2025-09-05 05:00:00,15.8,Sunny
846,2025-09-05 06:00:00,12.8,Sunny
847,2025-09-05 07:00:00,24.4,Sunny
848,2025-09-05 08:00:00,22.7,Rainy
849,2025-09-05 09:00:00,22.1,Sunny
850,2025-09-05 10:00:00,28.9,Cloudy
851,2025-09-05 11:00:00,17.3,Sunny
852,2025-09-05 12:00:00,18.6,Sunny
853,2025-09-05 13:00:00,31.5,Sunny
854,2025-09-05 14:00:00,23.0,Sunny
855,2025-09-05 15:00:00,30.5,Rainy
856,2025-09-05 16:00:00,17.8,Rainy
857,2025-09-05 17:00:00,27.7,Sunny
858,2025-09-05 18:00:00,18.2,Sunny
859,2025-09-05 19:00:00,29.5,Sunny
860,2025-09-05 20:00:00,27.5,Rainy
861,2025-09-05 21:00:00,25.0,Sunny
862,2025-09-05 22:00:00,13.5,Sunny
863,2025-09-05 23:00:00,29.4,Sunny
864,2025-09-06 00:00:00,17.9,Cloudy
865,2025-09-06 01:00:00,15.7,Sunny
866,2025-09-06 02:00:00,23.5,Sunny
867,2025-09-06 03:00:00,23.3,Rainy
868,2025-09-06 04:00:00,31.6,Cloudy
869,2025-09-06 05:00:00,22.3,Sunny
870,2025-09-06 06:00:00,29.2,Cloudy
871,2025-09-06 07:00:00,25.1,Cloudy
872,2025-09-06 08:00:00,25.1,Sunny
873,2025-09-06 09:00:00,25.0,Sunny
874,2025-09-06 10:00:00,21.4,Sunny
875,2025-09-06 11:00:00,24.5,Sunny
876,2025-09-06 12:00:00,20.7,Sunny
877,2025-09-06 13:00:00,26.7,Sunny
878,2025-09-06 14:00:00,29.8,Sunny
879,2025-09-06 15:00:00,29.9,Cloudy
880,2025-09-06 16:00:00,29.1,Sunny
881,2025-09-06 17:00:00,16.7,Cloudy
882,2025-09-06 18:00:00,12.9,Rainy
883,2025-09-06 19:00:00,28.4,Sunny
884,2025-09-06 20:00:00,30.3,Sunny
885,2025-09-06 21:00:00,14.6,Sunny
886,2025-09-06 22:00:00,12.3,Cloudy
887,2025-09-06 23:00:00,15.1,Sunny
888,2025-09-07 00:00:00,24.9,Sunny
889,2025-09-07 01:00:00,12.0,Rainy
890,2025-09-07 02:00:00,20.8,Sunny
891,2025-09-07 03:00:00,20.8,Sunny
892,2025-09-07 04:00:00,19.7,Rainy
893,2025-09-07 05:00:00,23.5,Sunny
894,2025-09-07 06:00:00,17.2,Rainy
895,2025-09-07 07:00:00,12.1,Sunny
896,2025-09-07 08:00:00,15.6,Sunny
897,2025-09-07 09:00:00,26.2,Cloudy
898,2025-09-07 10:00:00,23.9,Sunny
899,2025-09-07 11:00:00,30.2,Rainy
900,2025-09-07 12:00:00,26.1,Rainy
901,2025-09-07 13:00:00,19.4,Cloudy
902,2025-09-07 14:00:00,20.2,Sunny
903,2025-09-07 15:00:00,28.2,Sunny
904,2025-09-07 16:00:00,21.9,Sunny
905,2025-09-07 17:00:00,17.7,Sunny
906,2025-09-07 18:00:00,21.1,Sunny
907,2025-09-07 19:00:00,30.6,Sunny
908,2025-09-07 20:00:00,13.8,Sunny
909,2025-09-07 21:00:00,24.8,Sunny
910,2025-09-07 22:00:00,26.3,Sunny
911,2025-09-07 23:00:00,20.2,Cloudy
912,2025-09-08 00:00:00,17.4,Sunny
913,2025-09-08 01:00:00,17.4,Sunny
914,2025-09-08 02:00:00,31.6,Sunny
915,2025-09-08 03:00:00,30.7,Sunny
916,2025-09-08 04:00:00,18.5,Sunny
917,2025-09-08 05:00:00,28.2,Sunny
918,2025-09-08 06:00:00,30.5,Sunny
919,2025-09-08 07:00:00,27.3,Rainy
920,2025-09-08 08:00:00,15.7,Cloudy
921,2025-09-08 09:00:00,22.3,Sunny
922,2025-09-08 10:00:00,27.4,Rainy
923,2025-09-08 11:00:00,14.7,Cloudy
924,2025-09-08 12:00:00,28.2,Sunny
925,2025-09-08 13:00:00,31.6,Rainy
926,2025-09-08 14:00:00,25.5,Cloudy
927,2025-09-08 15:00:00,17.9,Cloudy
928,2025-09-08 16:00:00,12.5,Sunny
929,2025-09-08 17:00:00,29.6,Rainy
930,2025-09-08 18:00:00,15.8,Sunny
931,2025-09-08 19:00:00,17.9,Sunny
932,2025-09-08 20:00:00,12.7,Cloudy
933,2025-09-08 21:00:00,20.2,Rainy
934,2025-09-08 22:00:00,27.2,Sunny
935,2025-09-08 23:00:00,18.2,Sunny
936,2025-09-09 00:00:00,17.0,Rainy
937,2025-09-09 01:00:00,12.1,Rainy
938,2025-09-09 02:00:00,31.9,Sunny
939,2025-09-09 03:00:00,19.0,Sunny
940,2025-09-09 04:00:00,27.0,Sunny
941,2025-09-09 05:00:00,15.8,Cloudy
942,2025-09-09 06:00:00,28.9,Sunny
943,2025-09-09 07:00:00,16.7,Rainy
944,2025-09-09 08:00:00,24.8,Sunny
945,2025-09-09 09:00:00,28.2,Sunny
946,2025-09-09 10:00:00,18.1,Sunny
947,2025-09-09 11:00:00,18.0,Cloudy
948,2025-09-09 12:00:00,14.6,Sunny
949,2025-09-09 13:00:00,19.8,Sunny
950,2025-09-09 14:00:00,22.1,Sunny
951,2025-09-09 15:00:00,31.7,Sunny
952,2025-09-09 16:00:00,32.0,Sunny
953,2025-09-09 17:00:00,17.2,Sunny
954,2025-09-09 18:00:00,27.4,Rainy
955,2025-09-09 19:00:00,28.6,Sunny
956,2025-09-09 20:00:00,22.0,Sunny
957,2025-09-09 21:00:00,24.5,Sunny
958,2025-09-09 22:00:00,30.4,Sunny
959,2025-09-09 23:00:00,25.0,Sunny
960,2025-09-10 00:00:00,13.3,Rainy
961,2025-09-10 01:00:00,29.9,Sunny
962,2025-09-10 02:00:00,27.1,Sunny
963,2025-09-10 03:00:00,27.3,Sunny
964,2025-09-10 04:00:00,17.5,Sunny
965,2025-09-10 05:00:00,28.9,Sunny
966,2025-09-10 06:00:00,19.2,Sunny
967,2025-09-10 07:00:00,31.2,Cloudy
968,2025-09-10 08:00:00,24.3,Cloudy
969,2025-09-10 09:00:00,26.1,Sunny
970,2025-09-10 10:00:00,25.8,Cloudy
971,2025-09-10 11:00:00,20.6,Sunny
972,2025-09-10 12:00:00,19.9,Cloudy
973,2025-09-10 13:00:00,28.3,Sunny
974,2025-09-10 14:00:00,13.1,Rainy
975,2025-09-10 15:00:00,12.8,Sunny
976,2025-09-10 16:00:00,30.3,Rainy
977,2025-09-10 17:00:00,15.9,Rainy
978,2025-09-10 18:00:00,19.9,Sunny
979,2025-09-10 19:00:00,21.4,Sunny
980,2025-09-10 20:00:00,17.2,Rainy
981,2025-09-10 21:00:00,16.5,Rainy
982,2025-09-10 22:00:00,24.6,Cloudy
983,2025-09-10 23:00:00,12.4,Rainy
984,2025-09-11 00:00:00,27.6,Cloudy
985,2025-09-11 01:00:00,15.0,Sunny
986,2025-09-11 02:00:00,22.3,Cloudy
987,2025-09-11 03:00:00,18.1,Sunny
988,2025-09-11 04:00:00,12.4,Rainy
989,2025-09-11 05:00:00,12.7,Sunny
990,2025-09-11 06:00:00,27.4,Cloudy
991,2025-09-11 07:00:00,31.6,Sunny
992,2025-09-11 08:00:00,15.2,Rainy
993,2025-09-11 09:00:00,23.4,Rainy
994,2025-09-11 10:00:00,20.6,Sunny
995,2025-09-11 11:00:00,18.1,Rainy
996,2025-09-11 12:00:00,12.2,Sunny
997,2025-09-11 13:00:00,14.6,Sunny
998,2025-09-11 14:00:00,15.0,Sunny
999,2025-09-11 15:00:00,27.7,Cloudy
1000,2025-09-11 16:00:00,12.3,Sunny
1001,2025-09-11 17:00:00,20.5,Rainy
1002,2025-09-11 18:00:00,23.4,Sunny
1003,2025-09-11 19:00:00,25.8,Rainy
1004,2025-09-11 20:00:00,12.8,Rainy
1005,2025-09-11 21:00:00,26.5,Sunny
1006,2025-09-11 22:00:00,20.2,Sunny
1007,2025-09-11 23:00:00,21.5,Rainy
1008,2025-09-12 00:00:00,26.9,Cloudy
1009,2025-09-12 01:00:00,20.4,Rainy
1010,2025-09-12 02:00:00,24.3,Sunny
1011,2025-09-12 03:00:00,22.2,Sunny
1012,2025-09-12 04:00:00,15.8,Rainy
1013,2025-09-12 05:00:00,25.0,Rainy
1014,2025-09-12 06:00:00,13.2,Sunny
1015,2025-09-12 07:00:00,28.2,Rainy
1016,2025-09-12 08:00:00,30.9,Cloudy
1017,2025-09-12 09:00:00,19.1,Sunny
1018,2025-09-12 10:00:00,23.8,Cloudy
1019,2025-09-12 11:00:00,22.4,Sunny
1020,2025-09-12 12:00:00,26.6,Sunny
1021,2025-09-12 13:00:00,27.6,Sunny
1022,2025-09-12 14:00:00,23.7,Cloudy
1023,2025-09-12 15:00:00,25.5,Sunny
1024,2025-09-12 16:00:00,26.8,Sunny
1025,2025-09-12 17:00:00,13.7,Sunny
1026,2025-09-12 18:00:00,16.8,Rainy
1027,2025-09-12 19:00:00,16.4,Rainy
1028,2025-09-12 20:00:00,21.8,Sunny
1029,2025-09-12 21:00:00,29.8,Sunny
1030,2025-09-12 22:00:00,19.3,Cloudy
1031,2025-09-12 23:00:00,23.9,Sunny
1032,2025-09-13 00:00:00,24.5,Sunny
1033,2025-09-13 01:00:00,28.4,Rainy
1034,2025-09-13 02:00:00,24.5,Cloudy
1035,2025-09-13 03:00:00,25.3,Sunny
1036,2025-09-13 04:00:00,30.7,Sunny
1037,2025-09-13 05:00:00,19.0,Sunny
1038,2025-09-13 06:00:00,21.9,Sunny
1039,2025-09-13 07:00:00,27.1,Cloudy
1040,2025-09-13 08:00:00,14.3,Cloudy
1041,2025-09-13 09:00:00,16.4,Sunny
1042,2025-09-13 10:00:00,28.1,Cloudy
1043,2025-09-13 11:00:00,19.4,Rainy
1044,2025-09-13 12:00:00,28.0,Sunny
1045,2025-09-13 13:00:00,19.8,Sunny
1046,2025-09-13 14:00:00,12.9,Cloudy
1047,2025-09-13 15:00:00,19.9,Cloudy
1048,2025-09-13 16:00:00,12.1,Rainy
1049,2025-09-13 17:00:00,25.4,Sunny
1050,2025-09-13 18:00:00,27.3,Cloudy
1051,2025-09-13 19:00:00,27.9,Sunny
1052,2025-09-13 20:00:00,22.9,Sunny
1053,2025-09-13 21:00:00,23.7,Sunny
1054,2025-09-13 22:00:00,25.2,Sunny
1055,2025-09-13 23:00:00,15.6,Rainy
1056,2025-09-14 00:00:00,14.1,Sunny
1057,2025-09-14 01:00:00,23.5,Rainy
1058,2025-09-14 02:00:00,14.2,Cloudy
1059,2025-09-14 03:00:00,21.9,Sunny
1060,2025-09-14 04:00:00,17.5,Rainy
1061,2025-09-14 05:00:00,18.2,Rainy
1062,2025-09-14 06:00:00,12.2,Sunny
1063,2025-09-14 07:00:00,17.0,Cloudy
1064,2025-09-14 08:00:00,31.0,Cloudy
1065,2025-09-14 09:00:00,14.5,Sunny
1066,2025-09-14 10:00:00,23.2,Cloudy
1067,2025-09-14 11:00:00,15.9,Cloudy
1068,2025-09-14 12:00:00,18.7,Sunny
1069,2025-09-14 13:00:00,21.8,Sunny
1070,2025-09-14 14:00:00,26.9,Sunny
1071,2025-09-14 15:00:00,21.1,Cloudy
1072,2025-09-14 16:00:00,12.7,Cloudy
1073,2025-09-14 17:00:00,19.8,Sunny
1074,2025-09-14 18:00:00,13.9,Sunny
1075,2025-09-14 19:00:00,17.4,Sunny
1076,2025-09-14 20:00:00,25.0,Rainy
1077,2025-09-14 21:00:00,13.9,Cloudy
1078,2025-09-14 22:00:00,23.5,Sunny
1079,2025-09-14 23:00:00,23.6,Rainy
1080,2025-09-15 00:00:00,31.3,Rainy
1081,2025-09-15 01:00:00,25.2,Cloudy
1082,2025-09-15 02:00:00,28.1,Sunny
1083,2025-09-15 03:00:00,26.8,Sunny
1084,2025-09-15 04:00:00,31.1,Rainy
1085,2025-09-15 05:00:00,18.8,Cloudy
1086,2025-09-15 06:00:00,31.5,Sunny
1087,2025-09-15 07:00:00,14.6,Sunny
1088,2025-09-15 08:00:00,20.7,Sunny
1089,2025-09-15 09:00:00,12.9,Rainy
1090,2025-09-15 10:00:00,30.6,Rainy
1091,2025-09-15 11:00:00,24.0,Cloudy
1092,2025-09-15 12:00:00,18.3,Sunny
1093,2025-09-15 13:00:00,12.2,Sunny
1094,2025-09-15 14:00:00,23.3,Sunny
1095,2025-09-15 15:00:00,19.9,Sunny
1096,2025-09-15 16:00:00,20.4,Rainy
1097,2025-09-15 17:00:00,31.3,Sunny
1098,2025-09-15 18:00:00,21.4,Sunny
1099,2025-09-15 19:00:00,29.9,Cloudy
1100,2025-09-15 20:00:00,12.3,Sunny
1101,2025-09-15 21:00:00,31.5,Sunny
1102,2025-09-15 22:00:00,31.5,Sunny
1103,2025-09-15 23:00:00,13.6,Sunny
1104,2025-09-16 00:00:00,21.0,Sunny
1105,2025-09-16 01:00:00,19.4,Sunny
1106,2025-09-16 02:00:00,29.9,Sunny
1107,2025-09-16 03:00:00,14.5,Sunny
1108,2025-09-16 04:00:00,26.9,Cloudy
1109,2025-09-16 05:00:00,24.5,Sunny
1110,2025-09-16 06:00:00,22.5,Rainy
1111,2025-09-16 07:00:00,16.1,Sunny
1112,2025-09-16 08:00:00,16.9,Rainy
1113,2025-09-16 09:00:00,22.0,Cloudy
1114,2025-09-16 10:00:00,28.0,Cloudy
1115,2025-09-16 11:00:00,25.3,Sunny
1116,2025-09-16 12:00:00,17.7,Sunny
1117,2025-09-16 13:00:00,27.5,Sunny
1118,2025-09-16 14:00:00,14.7,Sunny
1119,2025-09-16 15:00:00,20.4,Sunny
1120,2025-09-16 16:00:00,14.6,Rainy
1121,2025-09-16 17:00:00,15.1,Sunny
1122,2025-09-16 18:00:00,30.7,Sunny
1123,2025-09-16 19:00:00,24.8,Sunny
1124,2025-09-16 20:00:00,18.9,Sunny
1125,2025-09-16 21:00:00,23.9,Cloudy
1126,2025-09-16 22:00:00,13.6,Sunny
1127,2025-09-16 23:00:00,30.1,Sunny
1128,2025-09-17 00:00:00,25.9,Cloudy
1129,2025-09-17 01:00:00,26.4,Cloudy
1130,2025-09-17 02:00:00,21.8,Cloudy
1131,2025-09-17 03:00:00,13.6,Cloudy
1132,2025-09-17 04:00:00,22.5,Sunny
1133,2025-09-17 05:00:00,28.7,Sunny
1134,2025-09-17 06:00:00,28.6,Sunny
1135,2025-09-17 07:00:00,26.3,Cloudy
1136,2025-09-17 08:00:00,13.7,Sunny
1137,2025-09-17 09:00:00,14.8,Sunny
1138,2025-09-17 10:00:00,29.2,Sunny
1139,2025-09-17 11:00:00,25.3,Rainy
1140,2025-09-17 12:00:00,15.5,Sunny
1141,2025-09-17 13:00:00,21.8,Cloudy
1142,2025-09-17 14:00:00,13.2,Sunny
1143,2025-09-17 15:00:00,22.9,Rainy
1144,2025-09-17 16:00:00,28.1,Sunny
1145,2025-09-17 17:00:00,23.3,Rainy
1146,2025-09-17 18:00:00,18.0,Sunny
1147,2025-09-17 19:00:00,25.2,Sunny
1148,2025-09-17 20:00:00,14.3,Sunny
