weather_id,timestamp,temp,condition
577,2026-01-25 01:00:00,25.9,Cloudy
578,2026-01-25 02:00:00,14.4,Cloudy
579,2026-01-25 03:00:00,18.2,Cloudy
580,2026-01-25 04:00:00,19.8,Cloudy
581,2026-01-25 05:00:00,16.2,Sunny
582,2026-01-25 06:00:00,14.8,Sunny
583,2026-01-25 07:00:00,18.1,Sunny
584,2026-01-25 08:00:00,13.4,Cloudy
585,2026-01-25 09:00:00,22.8,Cloudy
586,2026-01-25 10:00:00,26.1,Sunny
587,2026-01-25 11:00:00,19.9,Sunny
588,2026-01-25 12:00:00,22.5,Rainy
589,2026-01-25 13:00:00,29.0,Cloudy
590,2026-01-25 14:00:00,26.3,Rainy
591,2026-01-25 15:00:00,15.8,Sunny
592,2026-01-25 16:00:00,30.1,Rainy
593,2026-01-25 17:00:00,14.8,Sunny
594,2026-01-25 18:00:00,18.7,Sunny
595,2026-01-25 19:00:00,20.8,Sunny
596,2026-01-25 20:00:00,17.0,Rainy
597,2026-01-25 21:00:00,12.1,Sunny
598,2026-01-25 22:00:00,27.2,Sunny
599,2026-01-25 23:00:00,16.9,Sunny
600,2026-01-26 00:00:00,18.8,Sunny
601,2026-01-26 01:00:00,21.2,Rainy
602,2026-01-26 02:00:00,24.9,Cloudy
603,2026-01-26 03:00:00,28.3,Sunny
604,2026-01-26 04:00:00,19.1,Sunny
605,2026-01-26 05:00:00,16.8,Sunny
606,2026-01-26 06:00:00,17.4,Sunny
607,2026-01-26 07:00:00,31.4,Sunny
608,2026-01-26 08:00:00,17.9,Cloudy
609,2026-01-26 09:00:00,21.4,Cloudy
610,2026-01-26 10:00:00,25.9,Rainy
611,2026-01-26 11:00:00,26.3,Sunny
612,2026-01-26 12:00:00,31.1,Sunny
613,2026-01-26 13:00:00,26.2,Cloudy
614,2026-01-26 14:00:00,23.3,Cloudy
615,2026-01-26 15:00:00,12.1,Cloudy
616,2026-01-26 16:00:00,16.0,Cloudy
617,2026-01-26 17:00:00,26.4,Sunny
618,2026-01-26 18:00:00,21.2,Rainy
619,2026-01-26 19:00:00,29.1,Sunny
620,2026-01-26 20:00:00,15.4,Rainy
621,2026-01-26 21:00:00,22.2,Sunny
622,2026-01-26 22:00:00,21.5,Cloudy
623,2026-01-26 23:00:00,30.1,Sunny
624,2026-01-27 00:00:00,15.8,Sunny
625,2026-01-27 01:00:00,22.4,Cloudy
626,2026-01-27 02:00:00,22.8,Sunny
627,2026-01-27 03:00:00,14.1,Sunny
628,2026-01-27 04:00:00,30.4,Rainy
629,2026-01-27 05:00:00,17.7,Sunny
630,2026-01-27 06:00:00,20.0,Sunny
631,2026-01-27 07:00:00,25.7,Rainy
632,2026-01-27 08:00:00,26.6,Cloudy
633,2026-01-27 09:00:00,26.7,Sunny
634,2026-01-27 10:00:00,25.8,Cloudy
635,2026-01-27 11:00:00,29.5,Cloudy
636,2026-01-27 12:00:00,16.1,Sunny
637,2026-01-27 13:00:00,22.5,Rainy
638,2026-01-27 14:00:00,20.3,Sunny
639,2026-01-27 15:00:00,17.5,Sunny
640,2026-01-27 16:00:00,24.2,Cloudy
641,2026-01-27 17:00:00,20.2,Rainy
642,2026-01-27 18:00:00,21.0,Sunny
643,2026-01-27 19:00:00,14.2,Sunny
644,2026-01-27 20:00:00,15.3,Cloudy
645,2026-01-27 21:00:00,24.3,Sunny
646,2026-01-27 22:00:00,29.6,Cloudy
647,2026-01-27 23:00:00,16.1,Sunny
648,2026-01-28 00:00:00,31.5,Sunny
649,2026-01-28 01:00:00,25.8,Sunny
650,2026-01-28 02:00:00,29.4,Sunny
651,2026-01-28 03:00:00,17.0,Sunny
652,2026-01-28 04:00:00,28.5,Cloudy
653,2026-01-28 05:00:00,14.2,Cloudy
654,2026-01-28 06:00:00,18.3,Sunny
655,2026-01-28 07:00:00,20.6,Rainy
656,2026-01-28 08:00:00,26.9,Rainy
657,2026-01-28 09:00:00,19.0,Sunny
658,2026-01-28 10:00:00,14.3,Sunny
659,2026-01-28 11:00:00,26.7,Sunny
660,2026-01-28 12:00:00,28.9,Sunny
661,2026-01-28 13:00:00,21.5,Cloudy
662,2026-01-28 14:00:00,31.5,Cloudy
663,2026-01-28 15:00:00,29.1,Cloudy
664,2026-01-28 16:00:00,12.3,Sunny
665,2026-01-28 17:00:00,27.0,Sunny
666,2026-01-28 18:00:00,30.0,Sunny
667,2026-01-28 19:00:00,22.8,Cloudy
668,2026-01-28 20:00:00,22.8,Rainy
669,2026-01-28 21:00:00,30.1,Sunny
670,2026-01-28 22:00:00,26.2,Sunny
671,2026-01-28 23:00:00,15.7,Sunny
672,2026-01-29 00:00:00,25.2,Sunny
673,2026-01-29 01:00:00,23.7,Cloudy
674,2026-01-29 02:00:00,15.0,Sunny
675,2026-01-29 03:00:00,15.6,Sunny
676,2026-01-29 04:00:00,18.4,Sunny
677,2026-01-29 05:00:00,23.5,Sunny
678,2026-01-29 06:00:00,17.1,Sunny
679,2026-01-29 07:00:00,29.8,Sunny
680,2026-01-29 08:00:00,22.7,Rainy
681,2026-01-29 09:00:00,13.1,Sunny
682,2026-01-29 10:00:00,22.8,Rainy
683,2026-01-29 11:00:00,25.7,Cloudy
684,2026-01-29 12:00:00,15.8,Sunny
685,2026-01-29 13:00:00,19.5,Sunny
686,2026-01-29 14:00:00,20.4,Rainy
687,2026-01-29 15:00:00,24.3,Sunny
688,2026-01-29 16:00:00,21.8,Cloudy
689,2026-01-29 17:00:00,22.6,Sunny
690,2026-01-29 18:00:00,27.9,Sunny
691,2026-01-29 19:00:00,25.7,Sunny
692,2026-01-29 20:00:00,20.2,Sunny
693,2026-01-29 21:00:00,22.0,Sunny
694,2026-01-29 22:00:00,25.9,Rainy
695,2026-01-29 23:00:00,12.5,Sunny
696,2026-01-30 00:00:00,30.7,Sunny
697,2026-01-30 01:00:00,21.0,Rainy
698,2026-01-30 02:00:00,21.5,Rainy
699,2026-01-30 03:00:00,18.3,Sunny
700,2026-01-30 04:00:00,29.1,Rainy
701,2026-01-30 05:00:00,19.7,Sunny
702,2026-01-30 06:00:00,14.2,Sunny
703,2026-01-30 07:00:00,14.8,Sunny
704,2026-01-30 08:00:00,16.4,Rainy
705,2026-01-30 09:00:00,13.6,Sunny
706,2026-01-30 10:00:00,17.2,Sunny
707,2026-01-30 11:00:00,31.4,Rainy
708,2026-01-30 12:00:00,17.9,Cloudy
709,2026-01-30 13:00:00,20.6,Rainy
710,2026-01-30 14:00:00,19.9,Rainy
711,2026-01-30 15:00:00,25.3,Sunny
712,2026-01-30 16:00:00,27.4,Cloudy
713,2026-01-30 17:00:00,17.8,Rainy
714,2026-01-30 18:00:00,27.7,Rainy
715,2026-01-30 19:00:00,28.4,Rainy
716,2026-01-30 20:00:00,12.3,Cloudy
717,2026-01-30 21:00:00,27.9,Rainy
718,2026-01-30 22:00:00,30.8,Sunny
719,2026-01-30 23:00:00,17.2,Sunny
720,2026-01-31 00:00:00,30.3,Sunny
721,2026-01-31 01:00:00,29.0,Sunny
722,2026-01-31 02:00:00,16.4,Sunny
723,2026-01-31 03:00:00,17.2,Sunny
724,2026-01-31 04:00:00,14.3,Sunny
725,2026-01-31 05:00:00,20.1,Cloudy
726,2026-01-31 06:00:00,26.7,Sunny
727,2026-01-31 07:00:00,31.0,Sunny
728,2026-01-31 08:00:00,25.6,Sunny
729,2026-01-31 09:00:00,15.0,Cloudy
730,2026-01-31 10:00:00,22.0,Sunny
731,2026-01-31 11:00:00,20.9,Sunny
732,2026-01-31 12:00:00,16.0,Sunny
733,2026-01-31 13:00:00,26.2,Cloudy
734,2026-01-31 14:00:00,15.9,Sunny
735,2026-01-31 15:00:00,24.8,Sunny
736,2026-01-31 16:00:00,24.0,Sunny
737,2026-01-31 17:00:00,20.0,Rainy
738,2026-01-31 18:00:00,18.0,Cloudy
739,2026-01-31 19:00:00,23.1,Sunny
740,2026-01-31 20:00:00,26.3,Rainy
741,2026-01-31 21:00:00,30.2,Cloudy
742,2026-01-31 22:00:00,27.3,Sunny
743,2026-01-31 23:00:00,31.2,Sunny
744,2026-02-01 00:00:00,15.5,Rainy
745,2026-02-01 01:00:00,12.1,Sunny
746,2026-02-01 02:00:00,26.0,Rainy
747,2026-02-01 03:00:00,27.5,Cloudy
748,2026-02-01 04:00:00,18.8,Sunny
749,2026-02-01 05:00:00,24.4,Sunny
750,2026-02-01 06:00:00,23.5,Sunny
751,2026-02-01 07:00:00,18.3,Sunny
752,2026-02-01 08:00:00,20.3,Sunny
753,2026-02-01 09:00:00,19.6,Sunny
754,2026-02-01 10:00:00,28.5,Sunny
755,2026-02-01 11:00:00,19.4,Cloudy
756,2026-02-01 12:00:00,17.5,Sunny
757,2026-02-01 13:00:00,12.4,Sunny
758,2026-02-01 14:00:00,20.4,Rainy
759,2026-02-01 15:00:00,26.7,Cloudy
760,2026-02-01 16:00:00,30.7,Sunny
761,2026-02-01 17:00:00,17.5,Cloudy
762,2026-02-01 18:00:00,29.2,Sunny
763,2026-02-01 19:00:00,19.1,Cloudy
764,2026-02-01 20:00:00,19.6,Sunny
765,2026-02-01 21:00:00,24.3,Sunny
766,2026-02-01 22:00:00,27.1,Rainy
767,2026-02-01 23:00:00,26.1,Cloudy
768,2026-02-02 00:00:00,18.9,Sunny
769,2026-02-02 01:00:00,29.8,Sunny
770,2026-02-02 02:00:00,26.4,Rainy
771,2026-02-02 03:00:00,25.9,Sunny
772,2026-02-02 04:00:00,20.0,Sunny
773,2026-02-02 05:00:00,29.9,Sunny
774,2026-02-02 06:00:00,28.5,Sunny
775,2026-02-02 07:00:00,12.2,Rainy
776,2026-02-02 08:00:00,22.0,Sunny
777,2026-02-02 09:00:00,29.3,Sunny
778,2026-02-02 10:00:00,30.0,Sunny
779,2026-02-02 11:00:00,12.1,Sunny
780,2026-02-02 12:00:00,24.1,Sunny
781,2026-02-02 13:00:00,16.3,Cloudy
782,2026-02-02 14:00:00,27.9,Rainy
783,2026-02-02 15:00:00,28.9,Rainy
784,2026-02-02 16:00:00,25.6,Sunny
785,2026-02-02 17:00:00,28.1,Sunny
786,2026-02-02 18:00:00,17.1,Sunny
787,2026-02-02 19:00:00,29.2,Cloudy
788,2026-02-02 20:00:00,25.6,Sunny
789,2026-02-02 21:00:00,20.8,Rainy
790,2026-02-02 22:00:00,14.5,Cloudy
791,2026-02-02 23:00:00,16.3,Sunny
792,2026-02-03 00:00:00,15.0,Sunny
793,2026-02-03 01:00:00,18.4,Sunny
794,2026-02-03 02:00:00,14.6,Sunny
795,2026-02-03 03:00:00,18.8,Cloudy
796,2026-02-03 04:00:00,16.3,Sunny
797,2026-02-03 05:00:00,29.2,Sunny
798,2026-02-03 06:00:00,26.2,Sunny
799,2026-02-03 07:00:00,31.5,Sunny
800,2026-02-03 08:00:00,12.2,Sunny
801,2026-02-03 09:00:00,16.5,Cloudy
802,2026-02-03 10:00:00,12.8,Cloudy
803,2026-02-03 11:00:00,12.8,Sunny
804,2026-02-03 12:00:00,18.9,Sunny
805,2026-02-03 13:00:00,16.1,Rainy
806,2026-02-03 14:00:00,12.1,Sunny
807,2026-02-03 15:00:00,15.6,Sunny
808,2026-02-03 16:00:00,26.7,Rainy
809,2026-02-03 17:00:00,25.4,Sunny
810,2026-02-03 18:00:00,19.6,Sunny
811,2026-02-03 19:00:00,13.3,Sunny
812,2026-02-03 20:00:00,23.3,Cloudy
813,2026-02-03 21:00:00,19.0,Rainy
814,2026-02-03 22:00:00,13.5,Sunny
815,2026-02-03 23:00:00,30.2,Sunny
816,2026-02-04 00:00:00,18.0,Sunny
817,2026-02-04 01:00:00,20.0,Cloudy
818,2026-02-04 02:00:00,16.9,Sunny
819,2026-02-04 03:00:00,27.4,Sunny
820,2026-02-04 04:00:00,25.3,Rainy
821,2026-02-04 05:00:00,22.5,Sunny
822,2026-02-04 06:00:00,27.7,Sunny
823,2026-02-04 07:00:00,13.7,Sunny
824,2026-02-04 08:00:00,21.6,Sunny
825,2026-02-04 09:00:00,18.3,Sunny
826,2026-02-04 10:00:00,27.5,Rainy
827,2026-02-04 11:00:00,25.4,Sunny
828,2026-02-04 12:00:00,14.4,Cloudy
829,2026-02-04 13:00:00,14.1,Sunny
830,2026-02-04 14:00:00,21.3,Sunny
831,2026-02-04 15:00:00,27.7,Sunny
832,2026-02-04 16:00:00,18.2,Rainy
833,2026-02-04 17:00:00,14.8,Cloudy
834,2026-02-04 18:00:00,17.4,Sunny
835,2026-02-04 19:00:00,24.4,Sunny
836,2026-02-04 20:00:00,15.2,Sunny
837,2026-02-04 21:00:00,22.5,Sunny
838,2026-02-04 22:00:00,14.6,Sunny
839,2026-02-04 23:00:00,28.6,Sunny
840,2026-02-05 00:00:00,29.3,Sunny
841,2026-02-05 01:00:00,23.2,Cloudy
842,2026-02-05 02:00:00,30.3,Rainy
843,2026-02-05 03:00:00,19.6,Rainy
844,2026-02-05 04:00:00,15.6,Sunny
845,2026-02-05 05:00:00,23.8,Sunny
846,2026-02-05 06:00:00,25.3,Sunny
847,2026-02-05 07:00:00,18.4,Sunny
848,2026-02-05 08:00:00,27.2,Cloudy
849,2026-02-05 09:00:00,25.2,Sunny
850,2026-02-05 10:00:00,29.0,Sunny
851,2026-02-05 11:00:00,24.0,Cloudy
852,2026-02-05 12:00:00,13.5,Cloudy
853,2026-02-05 13:00:00,22.3,Sunny
854,2026-02-05 14:00:00,24.4,Sunny
855,2026-02-05 15:00:00,26.9,Sunny
856,2026-02-05 16:00:00,31.3,Sunny
857,2026-02-05 17:00:00,15.2,Sunny
858,2026-02-05 18:00:00,12.5,Cloudy
859,2026-02-05 19:00:00,22.8,Sunny
860,2026-02-05 20:00:00,23.2,Rainy
861,2026-02-05 21:00:00,13.4,Cloudy
862,2026-02-05 22:00:00,31.1,Sunny
863,2026-02-05 23:00:00,29.5,Sunny
864,2026-02-06 00:00:00,29.8,Sunny
865,2026-02-06 01:00:00,29.5,Sunny
866,2026-02-06 02:00:00,16.4,Sunny
867,2026-02-06 03:00:00,14.3,Cloudy
868,2026-02-06 04:00:00,29.2,Sunny
869,2026-02-06 05:00:00,29.8,Sunny
870,2026-02-06 06:00:00,28.9,Cloudy
871,2026-02-06 07:00:00,24.8,Cloudy
872,2026-02-06 08:00:00,24.5,Rainy
873,2026-02-06 09:00:00,14.8,Cloudy
874,2026-02-06 10:00:00,13.6,Sunny
875,2026-02-06 11:00:00,31.0,Sunny
876,2026-02-06 12:00:00,25.6,Cloudy
877,2026-02-06 13:00:00,24.9,Sunny
878,2026-02-06 14:00:00,18.9,Cloudy
879,2026-02-06 15:00:00,20.4,Sunny
880,2026-02-06 16:00:00,28.3,Sunny
881,2026-02-06 17:00:00,26.8,Sunny
882,2026-02-06 18:00:00,20.5,Cloudy
883,2026-02-06 19:00:00,15.3,Sunny
884,2026-02-06 20:00:00,27.1,Sunny
885,2026-02-06 21:00:00,17.8,Cloudy
886,2026-02-06 22:00:00,20.6,Sunny
887,2026-02-06 23:00:00,15.6,Cloudy
888,2026-02-07 00:00:00,30.9,Sunny
889,2026-02-07 01:00:00,23.7,Cloudy
890,2026-02-07 02:00:00,16.9,Cloudy
891,2026-02-07 03:00:00,17.2,Cloudy
892,2026-02-07 04:00:00,23.4,Sunny
893,2026-02-07 05:00:00,30.3,Sunny
894,2026-02-07 06:00:00,15.7,Rainy
895,2026-02-07 07:00:00,22.6,Sunny
896,2026-02-07 08:00:00,26.0,Sunny
897,2026-02-07 09:00:00,24.7,Sunny
898,2026-02-07 10:00:00,18.5,Sunny
899,2026-02-07 11:00:00,28.9,Cloudy
900,2026-02-07 12:00:00,29.6,Sunny
901,2026-02-07 13:00:00,28.5,Rainy
902,2026-02-07 14:00:00,22.5,Sunny
903,2026-02-07 15:00:00,12.0,Sunny
904,2026-02-07 16:00:00,22.0,Cloudy
905,2026-02-07 17:00:00,30.0,Cloudy
906,2026-02-07 18:00:00,31.0,Cloudy
907,2026-02-07 19:00:00,15.5,Sunny
908,2026-02-07 20:00:00,24.8,Sunny
909,2026-02-07 21:00:00,16.4,Sunny
910,2026-02-07 22:00:00,18.3,Cloudy
911,2026-02-07 23:00:00,25.9,Sunny
912,2026-02-08 00:00:00,25.5,Sunny
913,2026-02-08 01:00:00,18.8,Sunny
914,2026-02-08 02:00:00,29.1,Rainy
915,2026-02-08 03:00:00,27.4,Sunny
916,2026-02-08 04:00:00,30.6,Sunny
917,2026-02-08 05:00:00,30.8,Cloudy
918,2026-02-08 06:00:00,20.4,Sunny
919,2026-02-08 07:00:00,13.1,Rainy
920,2026-02-08 08:00:00,13.1,Rainy
921,2026-02-08 09:00:00,27.8,Sunny
922,2026-02-08 10:00:00,22.3,Sunny
923,2026-02-08 11:00:00,22.1,Rainy
924,2026-02-08 12:00:00,22.9,Sunny
925,2026-02-08 13:00:00,19.5,Sunny
926,2026-02-08 14:00:00,31.0,Rainy
927,2026-02-08 15:00:00,14.0,Sunny
928,2026-02-08 16:00:00,25.0,Sunny
929,2026-02-08 17:00:00,30.1,Sunny
930,2026-02-08 18:00:00,18.2,Cloudy
931,2026-02-08 19:00:00,19.2,Cloudy
932,2026-02-08 20:00:00,29.2,Rainy
933,2026-02-08 21:00:00,21.2,Rainy
934,2026-02-08 22:00:00,23.5,Rainy
935,2026-02-08 23:00:00,24.2,Sunny
936,2026-02-09 00:00:00,27.3,Cloudy
937,2026-02-09 01:00:00,29.8,Sunny
938,2026-02-09 02:00:00,16.5,Cloudy
939,2026-02-09 03:00:00,15.8,Cloudy
940,2026-02-09 04:00:00,20.7,Sunny
941,2026-02-09 05:00:00,25.2,Sunny
942,2026-02-09 06:00:00,29.6,Sunny
943,2026-02-09 07:00:00,15.5,Sunny
944,2026-02-09 08:00:00,20.2,Sunny
945,2026-02-09 09:00:00,27.0,Sunny
946,2026-02-09 10:00:00,18.2,Rainy
947,2026-02-09 11:00:00,20.0,Sunny
948,2026-02-09 12:00:00,23.3,Sunny
949,2026-02-09 13:00:00,22.7,Rainy
950,2026-02-09 14:00:00,19.0,Rainy
951,2026-02-09 15:00:00,21.1,Rainy
952,2026-02-09 16:00:00,27.4,Sunny
953,2026-02-09 17:00:00,19.2,Sunny
954,2026-02-09 18:00:00,19.6,Sunny
955,2026-02-09 19:00:00,25.1,Rainy
956,2026-02-09 20:00:00,18.5,Cloudy
957,2026-02-09 21:00:00,20.2,Cloudy
958,2026-02-09 22:00:00,26.2,Sunny
959,2026-02-09 23:00:00,30.1,Cloudy
960,2026-02-10 00:00:00,21.7,Cloudy
961,2026-02-10 01:00:00,19.9,Sunny
962,2026-02-10 02:00:00,21.5,Sunny
963,2026-02-10 03:00:00,25.4,Sunny
964,2026-02-10 04:00:00,27.1,Rainy
965,2026-02-10 05:00:00,16.9,Cloudy
966,2026-02-10 06:00:00,30.6,Sunny
967,2026-02-10 07:00:00,30.2,Cloudy
968,2026-02-10 08:00:00,26.9,Cloudy
969,2026-02-10 09:00:00,21.5,Sunny
970,2026-02-10 10:00:00,28.7,Rainy
971,2026-02-10 11:00:00,21.4,Sunny
972,2026-02-10 12:00:00,19.7,Sunny
973,2026-02-10 13:00:00,27.9,Sunny
974,2026-02-10 14:00:00,19.9,Sunny
975,2026-02-10 15:00:00,16.3,Rainy
976,2026-02-10 16:00:00,12.2,Rainy
977,2026-02-10 17:00:00,26.0,Sunny
978,2026-02-10 18:00:00,28.6,Sunny
979,2026-02-10 19:00:00,20.5,Sunny
980,2026-02-10 20:00:00,21.9,Sunny
981,2026-02-10 21:00:00,28.3,Sunny
982,2026-02-10 22:00:00,15.4,Rainy
983,2026-02-10 23:00:00,27.5,Cloudy
984,2026-02-11 00:00:00,12.9,Cloudy
985,2026-02-11 01:00:00,22.2,Sunny
986,2026-02-11 02:00:00,24.8,Sunny
987,2026-02-11 03:00:00,21.9,Cloudy
988,2026-02-11 04:00:00,19.8,Sunny
989,2026-02-11 05:00:00,28.3,Cloudy
990,2026-02-11 06:00:00,20.9,Rainy
991,2026-02-11 07:00:00,28.7,Sunny
992,2026-02-11 08:00:00,21.9,Cloudy
993,2026-02-11 09:00:00,31.1,Cloudy
994,2026-02-11 10:00:00,27.4,Sunny
995,2026-02-11 11:00:00,23.6,Sunny
996,2026-02-11 12:00:00,17.8,Sunny
997,2026-02-11 13:00:00,30.7,Sunny
998,2026-02-11 14:00:00,26.5,Rainy
999,2026-02-11 15:00:00,16.2,Sunny
1000,2026-02-11 16:00:00,19.7,Sunny
1001,2026-02-11 17:00:00,20.3,Sunny
1002,2026-02-11 18:00:00,29.5,Sunny
1003,2026-02-11 19:00:00,13.9,Sunny
1004,2026-02-11 20:00:00,27.0,Sunny
1005,2026-02-11 21:00:00,17.1,Sunny
1006,2026-02-11 22:00:00,19.6,Sunny
1007,2026-02-11 23:00:00,21.7,Cloudy
1008,2026-02-12 00:00:00,19.1,Sunny
1009,2026-02-12 01:00:00,15.6,Rainy
1010,2026-02-12 02:00:00,19.9,Rainy
1011,2026-02-12 03:00:00,20.8,Sunny
1012,2026-02-12 04:00:00,27.6,Cloudy
1013,2026-02-12 05:00:00,28.9,Sunny
1014,2026-02-12 06:00:00,19.1,Cloudy
1015,2026-02-12 07:00:00,26.6,Sunny
1016,2026-02-12 08:00:00,23.6,Sunny
1017,2026-02-12 09:00:00,22.9,Rainy
1018,2026-02-12 10:00:00,19.4,Cloudy
1019,2026-02-12 11:00:00,18.3,Sunny
1020,2026-02-12 12:00:00,31.5,Cloudy
1021,2026-02-12 13:00:00,24.0,Sunny
1022,2026-02-12 14:00:00,30.3,Rainy
1023,2026-02-12 15:00:00,20.1,Cloudy
1024,2026-02-12 16:00:00,14.7,Sunny
1025,2026-02-12 17:00:00,25.0,Sunny
1026,2026-02-12 18:00:00,27.7,Sunny
1027,2026-02-12 19:00:00,21.8,Rainy
1028,2026-02-12 20:00:00,24.8,Sunny
1029,2026-02-12 21:00:00,21.4,Sunny
1030,2026-02-12 22:00:00,30.7,Cloudy
1031,2026-02-12 23:00:00,23.7,Sunny
1032,2026-02-13 00:00:00,18.4,Cloudy
1033,2026-02-13 01:00:00,23.5,Sunny
1034,2026-02-13 02:00:00,25.9,Rainy
1035,2026-02-13 03:00:00,25.4,Sunny
1036,2026-02-13 04:00:00,21.4,Rainy
1037,2026-02-13 05:00:00,13.5,Sunny
1038,2026-02-13 06:00:00,31.4,Sunny
1039,2026-02-13 07:00:00,28.7,Sunny
1040,2026-02-13 08:00:00,29.2,Rainy
1041,2026-02-13 09:00:00,31.3,Rainy
1042,2026-02-13 10:00:00,14.6,Rainy
1043,2026-02-13 11:00:00,13.9,Rainy
1044,2026-02-13 12:00:00,13.3,Rainy
1045,2026-02-13 13:00:00,12.4,Sunny
1046,2026-02-13 14:00:00,14.8,Rainy
1047,2026-02-13 15:00:00,21.3,Sunny
1048,2026-02-13 16:00:00,27.1,Sunny
1049,2026-02-13 17:00:00,22.3,Sunny
1050,2026-02-13 18:00:00,27.4,Sunny
1051,2026-02-13 19:00:00,21.7,Sunny
1052,2026-02-13 20:00:00,17.0,Sunny
1053,2026-02-13 21:00:00,25.2,Sunny
1054,2026-02-13 22:00:00,20.6,Cloudy
1055,2026-02-13 23:00:00,28.7,Sunny
1056,2026-02-14 00:00:00,16.4,Sunny
1057,2026-02-14 01:00:00,16.4,Sunny
1058,2026-02-14 02:00:00,14.7,Rainy
1059,2026-02-14 03:00:00,19.1,Sunny
1060,2026-02-14 04:00:00,14.7,Sunny
1061,2026-02-14 05:00:00,20.4,Sunny
1062,2026-02-14 06:00:00,31.9,Sunny
1063,2026-02-14 07:00:00,25.5,Sunny
1064,2026-02-14 08:00:00,28.2,Sunny
1065,2026-02-14 09:00:00,31.7,Rainy
1066,2026-02-14 10:00:00,20.0,Sunny
1067,2026-02-14 11:00:00,18.6,Rainy
1068,2026-02-14 12:00:00,25.7,Sunny
1069,2026-02-14 13:00:00,19.9,Sunny
1070,2026-02-14 14:00:00,30.3,Sunny
1071,2026-02-14 15:00:00,25.7,Cloudy
1072,2026-02-14 16:00:00,15.9,Rainy
1073,2026-02-14 17:00:00,16.0,Cloudy
1074,2026-02-14 18:00:00,27.7,Sunny
1075,2026-02-14 19:00:00,21.1,Sunny
1076,2026-02-14 20:00:00,31.8,Sunny
1077,2026-02-14 21:00:00,12.7,Sunny
1078,2026-02-14 22:00:00,23.4,Sunny
1079,2026-02-14 23:00:00,18.9,Rainy
1080,2026-02-15 00:00:00,30.3,Sunny
1081,2026-02-15 01:00:00,20.8,Sunny
1082,2026-02-15 02:00:00,28.0,Sunny
1083,2026-02-15 03:00:00,24.0,Sunny
1084,2026-02-15 04:00:00,15.0,Sunny
1085,2026-02-15 05:00:00,19.7,Sunny
1086,2026-02-15 06:00:00,24.5,Sunny
1087,2026-02-15 07:00:00,25.0,Sunny
1088,2026-02-15 08:00:00,19.8,Rainy
1089,2026-02-15 09:00:00,30.9,Sunny
1090,2026-02-15 10:00:00,31.9,Sunny
1091,2026-02-15 11:00:00,31.0,Sunny
1092,2026-02-15 12:00:00,24.0,Cloudy
1093,2026-02-15 13:00:00,26.1,Rainy
1094,2026-02-15 14:00:00,22.3,Rainy
1095,2026-02-15 15:00:00,12.7,Sunny
1096,2026-02-15 16:00:00,25.9,Cloudy
1097,2026-02-15 17:00:00,30.9,Sunny
1098,2026-02-15 18:00:00,26.6,Sunny
1099,2026-02-15 19:00:00,15.7,Rainy
1100,2026-02-15 20:00:00,31.0,Cloudy
1101,2026-02-15 21:00:00,16.2,Sunny
1102,2026-02-15 22:00:00,15.5,Sunny
1103,2026-02-15 23:00:00,17.9,Cloudy
1104,2026-02-16 00:00:00,27.3,Sunny
1105,2026-02-16 01:00:00,25.4,Rainy
1106,2026-02-16 02:00:00,12.4,Cloudy
1107,2026-02-16 03:00:00,26.0,Sunny
1108,2026-02-16 04:00:00,17.4,Sunny
1109,2026-02-16 05:00:00,24.9,Cloudy
1110,2026-02-16 06:00:00,19.9,Rainy
1111,2026-02-16 07:00:00,13.0,Sunny
1112,2026-02-16 08:00:00,30.5,Cloudy
1113,2026-02-16 09:00:00,16.6,Rainy
1114,2026-02-16 10:00:00,23.3,Sunny
1115,2026-02-16 11:00:00,30.3,Cloudy
1116,2026-02-16 12:00:00,26.9,Sunny
1117,2026-02-16 13:00:00,13.0,Sunny
1118,2026-02-16 14:00:00,27.5,Sunny
1119,2026-02-16 15:00:00,15.1,Sunny
1120,2026-02-16 16:00:00,19.8,Sunny
1121,2026-02-16 17:00:00,12.0,Sunny
1122,2026-02-16 18:00:00,24.5,Rainy
1123,2026-02-16 19:00:00,31.0,Sunny
1124,2026-02-16 20:00:00,17.5,Rainy
1125,2026-02-16 21:00:00,30.2,Cloudy
1126,2026-02-16 22:00:00,24.5,Cloudy
1127,2026-02-16 23:00:00,14.3,Rainy
1128,2026-02-17 00:00:00,27.3,Cloudy
1129,2026-02-17 01:00:00,17.6,Sunny
1130,2026-02-17 02:00:00,31.6,Sunny
1131,2026-02-17 03:00:00,21.5,Sunny
1132,2026-02-17 04:00:00,21.7,Cloudy
1133,2026-02-17 05:00:00,18.8,Sunny
1134,2026-02-17 06:00:00,23.0,Rainy
1135,2026-02-17 07:00:00,30.5,Cloudy
1136,2026-02-17 08:00:00,28.6,Sunny
1137,2026-02-17 09:00:00,19.6,Rainy
1138,2026-02-17 10:00:00,20.7,Rainy
1139,2026-02-17 11:00:00,14.1,Sunny
1140,2026-02-17 12:00:00,14.6,Sunny
1141,2026-02-17 13:00:00,27.2,Sunny
1142,2026-02-17 14:00:00,26.9,Sunny
1143,2026-02-17 15:00:00,19.7,Sunny
1144,2026-02-17 16:00:00,29.8,Sunny
1145,2026-02-17 17:00:00,22.1,Sunny
1146,2026-02-17 18:00:00,18.0,Cloudy
1147,2026-02-17 19:00:00,29.5,Cloudy
