order_id,server_id,order_type,timestamp,weather_id
4588,101,Sur Place,2026-04-06 14:00:00,7
4589,105,sur place,2026-04-06 14:30:00,18
4590,101,TO GO,2026-04-06 15:00:00,64
4591,105,Sur Place,2026-04-06 15:30:00,72
4592,102,To Go,2026-04-06 16:00:00,109
4593,103,,2026-04-06 16:30:00,67
4594,102,sur place,2026-04-06 17:00:00,30
4595,103,sur place,2026-04-06 17:30:00,114
4596,103,Sur Place,2026-04-06 18:00:00,62
4597,999,TO GO,2026-04-06 18:30:00,17
4598,999,To Go,2026-04-06 19:00:00,101
4599,103,TO GO,2026-04-06 19:30:00,46
4600,103,TO GO,2026-04-06 20:00:00,64
4601,105,TO GO,2026-04-06 20:30:00,47
4602,999,TO GO,2026-04-06 21:00:00,110
4603,101,To Go,2026-04-06 21:30:00,4
4604,101,sur place,2026-04-06 22:00:00,90
4605,102,TO GO,2026-04-06 22:30:00,69
4606,103,,2026-04-06 23:00:00,22
4607,105,Sur Place,2026-04-06 23:30:00,71
4608,103,,2026-04-07 00:00:00,5
4609,103,,2026-04-07 00:30:00,66
4610,102,sur place,2026-04-07 01:00:00,81
4611,105,TO GO,2026-04-07 01:30:00,77
4612,102,sur place,2026-04-07 02:00:00,39
4613,999,,2026-04-07 02:30:00,93
4614,101,sur place,2026-04-07 03:00:00,39
4615,101,Sur Place,2026-04-07 03:30:00,36
4616,101,To Go,2026-04-07 04:00:00,97
4617,103,sur place,2026-04-07 04:30:00,14
4618,102,Sur Place,2026-04-07 05:00:00,94
4619,999,,2026-04-07 05:30:00,10
4620,103,Sur Place,2026-04-07 06:00:00,57
4621,101,TO GO,2026-04-07 06:30:00,114
4622,101,,2026-04-07 07:00:00,15
4623,103,,2026-04-07 07:30:00,54
4624,999,sur place,2026-04-07 08:00:00,71
4625,101,TO GO,2026-04-07 08:30:00,10
4626,102,TO GO,2026-04-07 09:00:00,61
4627,101,To Go,2026-04-07 09:30:00,59
4628,102,,2026-04-07 10:00:00,106
4629,101,,2026-04-07 10:30:00,52
4630,103,sur place,2026-04-07 11:00:00,8
4631,999,TO GO,2026-04-07 11:30:00,6
4632,105,To Go,2026-04-07 12:00:00,86
4633,999,To Go,2026-04-07 12:30:00,66
4634,105,To Go,2026-04-07 13:00:00,62
4635,999,To Go,2026-04-07 13:30:00,77
4636,105,TO GO,2026-04-07 14:00:00,75
4637,102,To Go,2026-04-07 14:30:00,48
4638,102,TO GO,2026-04-07 15:00:00,93
4639,101,,2026-04-07 15:30:00,80
4640,999,sur place,2026-04-07 16:00:00,27
4641,101,To Go,2026-04-07 16:30:00,34
4642,105,TO GO,2026-04-07 17:00:00,111
4643,103,Sur Place,2026-04-07 17:30:00,40
4644,101,sur place,2026-04-07 18:00:00,58
4645,103,To Go,2026-04-07 18:30:00,114
4646,105,TO GO,2026-04-07 19:00:00,46
4647,102,,2026-04-07 19:30:00,73
4648,103,,2026-04-07 20:00:00,47
4649,105,TO GO,2026-04-07 20:30:00,25
4650,102,sur place,2026-04-07 21:00:00,82
4651,105,To Go,2026-04-07 21:30:00,109
4652,105,To Go,2026-04-07 22:00:00,113
4653,105,sur place,2026-04-07 22:30:00,26
4654,105,TO GO,2026-04-07 23:00:00,116
4655,102,sur place,2026-04-07 23:30:00,85
4656,101,Sur Place,2026-04-08 00:00:00,37
4657,999,Sur Place,2026-04-08 00:30:00,80
4658,105,sur place,2026-04-08 01:00:00,32
4659,103,sur place,2026-04-08 01:30:00,103
4660,102,,2026-04-08 02:00:00,109
4661,102,To Go,2026-04-08 02:30:00,77
4662,102,Sur Place,2026-04-08 03:00:00,24
4663,105,Sur Place,2026-04-08 03:30:00,30
4664,102,To Go,2026-04-08 04:00:00,21
4665,103,To Go,2026-04-08 04:30:00,84
4666,103,sur place,2026-04-08 05:00:00,9
4667,105,To Go,2026-04-08 05:30:00,47
4668,102,Sur Place,2026-04-08 06:00:00,21
4669,102,,2026-04-08 06:30:00,101
4670,105,TO GO,2026-04-08 07:00:00,81
4671,101,sur place,2026-04-08 07:30:00,76
4672,101,sur place,2026-04-08 08:00:00,62
4673,102,,2026-04-08 08:30:00,90
4674,101,TO GO,2026-04-08 09:00:00,105
4675,999,TO GO,2026-04-08 09:30:00,41
4676,999,sur place,2026-04-08 10:00:00,92
4677,105,sur place,2026-04-08 10:30:00,7
4678,105,,2026-04-08 11:00:00,36
4679,103,,2026-04-08 11:30:00,63
4680,103,TO GO,2026-04-08 12:00:00,36
4681,999,To Go,2026-04-08 12:30:00,34
4682,105,,2026-04-08 13:00:00,23
4683,101,TO GO,2026-04-08 13:30:00,45
4684,105,TO GO,2026-04-08 14:00:00,79
4685,105,,2026-04-08 14:30:00,107
4686,102,To Go,2026-04-08 15:00:00,54
4687,105,sur place,2026-04-08 15:30:00,97
4688,102,To Go,2026-04-08 16:00:00,5
4689,999,Sur Place,2026-04-08 16:30:00,10
4690,103,sur place,2026-04-08 17:00:00,44
4691,999,TO GO,2026-04-08 17:30:00,61
4692,999,,2026-04-08 18:00:00,2
4693,103,TO GO,2026-04-08 18:30:00,83
4694,102,sur place,2026-04-08 19:00:00,69
4695,103,,2026-04-08 19:30:00,94
4696,103,TO GO,2026-04-08 20:00:00,59
4697,103,TO GO,2026-04-08 20:30:00,112
4698,101,sur place,2026-04-08 21:00:00,7
4699,105,,2026-04-08 21:30:00,40
4700,999,Sur Place,2026-04-08 22:00:00,50
4701,102,sur place,2026-04-08 22:30:00,83
4702,101,,2026-04-08 23:00:00,90
4703,105,TO GO,2026-04-08 23:30:00,77
4704,999,sur place,2026-04-09 00:00:00,42
4705,105,To Go,2026-04-09 00:30:00,48
4706,102,sur place,2026-04-09 01:00:00,13
4707,999,TO GO,2026-04-09 01:30:00,108
4708,101,To Go,2026-04-09 02:00:00,15
4709,999,,2026-04-09 02:30:00,40
4710,103,,2026-04-09 03:00:00,5
4711,999,,2026-04-09 03:30:00,48
4712,999,TO GO,2026-04-09 04:00:00,23
4713,103,sur place,2026-04-09 04:30:00,15
4714,105,,2026-04-09 05:00:00,86
4715,105,Sur Place,2026-04-09 05:30:00,61
4716,103,sur place,2026-04-09 06:00:00,26
4717,999,TO GO,2026-04-09 06:30:00,100
4718,999,sur place,2026-04-09 07:00:00,112
4719,999,sur place,2026-04-09 07:30:00,113
4720,101,sur place,2026-04-09 08:00:00,21
4721,103,Sur Place,2026-04-09 08:30:00,103
4722,102,To Go,2026-04-09 09:00:00,86
4723,101,sur place,2026-04-09 09:30:00,70
4724,999,,2026-04-09 10:00:00,99
4725,103,sur place,2026-04-09 10:30:00,99
4726,105,TO GO,2026-04-09 11:00:00,75
4727,999,TO GO,2026-04-09 11:30:00,51
4728,999,Sur Place,2026-04-09 12:00:00,108
4729,105,,2026-04-09 12:30:00,4
4730,103,Sur Place,2026-04-09 13:00:00,23
4731,102,,2026-04-09 13:30:00,84
4732,105,To Go,2026-04-09 14:00:00,108
4733,999,TO GO,2026-04-09 14:30:00,113
4734,102,,2026-04-09 15:00:00,92
4735,999,To Go,2026-04-09 15:30:00,72
4736,102,To Go,2026-04-09 16:00:00,62
4737,101,sur place,2026-04-09 16:30:00,18
4738,102,Sur Place,2026-04-09 17:00:00,5
4739,101,sur place,2026-04-09 17:30:00,111
4740,101,TO GO,2026-04-09 18:00:00,19
4741,103,To Go,2026-04-09 18:30:00,5
4742,105,To Go,2026-04-09 19:00:00,7
4743,103,TO GO,2026-04-09 19:30:00,25
4744,101,sur place,2026-04-09 20:00:00,92
4745,102,TO GO,2026-04-09 20:30:00,3
4746,101,TO GO,2026-04-09 21:00:00,20
4747,999,To Go,2026-04-09 21:30:00,73
4748,103,Sur Place,2026-04-09 22:00:00,42
4749,999,To Go,2026-04-09 22:30:00,107
4750,999,Sur Place,2026-04-09 23:00:00,52
4751,103,To Go,2026-04-09 23:30:00,63
4752,105,Sur Place,2026-04-10 00:00:00,21
4753,101,,2026-04-10 00:30:00,24
4754,102,Sur Place,2026-04-10 01:00:00,15
4755,105,Sur Place,2026-04-10 01:30:00,55
4756,103,TO GO,2026-04-10 02:00:00,89
4757,101,sur place,2026-04-10 02:30:00,25
4758,105,TO GO,2026-04-10 03:00:00,100
4759,103,Sur Place,2026-04-10 03:30:00,25
4760,102,sur place,2026-04-10 04:00:00,78
4761,103,TO GO,2026-04-10 04:30:00,75
4762,105,,2026-04-10 05:00:00,8
4763,102,TO GO,2026-04-10 05:30:00,91
4764,105,Sur Place,2026-04-10 06:00:00,14
4765,102,Sur Place,2026-04-10 06:30:00,10
4766,102,,2026-04-10 07:00:00,65
4767,102,sur place,2026-04-10 07:30:00,38
4768,101,sur place,2026-04-10 08:00:00,29
4769,103,TO GO,2026-04-10 08:30:00,78
4770,999,,2026-04-10 09:00:00,86
4771,105,Sur Place,2026-04-10 09:30:00,31
4772,102,,2026-04-10 10:00:00,0
4773,101,sur place,2026-04-10 10:30:00,11
4774,999,sur place,2026-04-10 11:00:00,92
4775,102,Sur Place,2026-04-10 11:30:00,13
4776,999,TO GO,2026-04-10 12:00:00,52
4777,999,TO GO,2026-04-10 12:30:00,81
4778,105,TO GO,2026-04-10 13:00:00,26
4779,105,Sur Place,2026-04-10 13:30:00,64
4780,101,Sur Place,2026-04-10 14:00:00,51
4781,103,,2026-04-10 14:30:00,118
4782,999,,2026-04-10 15:00:00,49
4783,103,To Go,2026-04-10 15:30:00,66
4784,101,TO GO,2026-04-10 16:00:00,70
4785,102,To Go,2026-04-10 16:30:00,115
4786,999,Sur Place,2026-04-10 17:00:00,23
4787,105,Sur Place,2026-04-10 17:30:00,39
4788,101,,2026-04-10 18:00:00,4
4789,103,,2026-04-10 18:30:00,78
4790,101,,2026-04-10 19:00:00,111
4791,105,To Go,2026-04-10 19:30:00,58
4792,105,,2026-04-10 20:00:00,57
4793,103,To Go,2026-04-10 20:30:00,47
4794,101,TO GO,2026-04-10 21:00:00,60
4795,999,TO GO,2026-04-10 21:30:00,14
4796,999,sur place,2026-04-10 22:00:00,71
4797,105,TO GO,2026-04-10 22:30:00,111
4798,105,sur place,2026-04-10 23:00:00,118
4799,102,,2026-04-10 23:30:00,62
4800,103,,2026-04-11 00:00:00,72
4801,102,,2026-04-11 00:30:00,87
4802,105,,2026-04-11 01:00:00,22
4803,103,TO GO,2026-04-11 01:30:00,51
4804,102,TO GO,2026-04-11 02:00:00,104
4805,101,Sur Place,2026-04-11 02:30:00,102
4806,105,sur place,2026-04-11 03:00:00,23
4807,105,,2026-04-11 03:30:00,45
4808,999,,2026-04-11 04:00:00,11
4809,101,Sur Place,2026-04-11 04:30:00,65
4810,105,sur place,2026-04-11 05:00:00,96
4811,102,sur place,2026-04-11 05:30:00,38
4812,101,,2026-04-11 06:00:00,81
4813,102,Sur Place,2026-04-11 06:30:00,39
4814,105,TO GO,2026-04-11 07:00:00,77
4815,102,To Go,2026-04-11 07:30:00,103
4816,103,TO GO,2026-04-11 08:00:00,65
4817,103,sur place,2026-04-11 08:30:00,32
4818,105,,2026-04-11 09:00:00,88
4819,102,,2026-04-11 09:30:00,70
4820,999,To Go,2026-04-11 10:00:00,103
4821,103,sur place,2026-04-11 10:30:00,102
4822,105,TO GO,2026-04-11 11:00:00,104
4823,102,To Go,2026-04-11 11:30:00,34
4824,102,Sur Place,2026-04-11 12:00:00,16
4825,105,sur place,2026-04-11 12:30:00,69
4826,105,TO GO,2026-04-11 13:00:00,98
4827,103,,2026-04-11 13:30:00,48
4828,105,Sur Place,2026-04-11 14:00:00,1
4829,101,,2026-04-11 14:30:00,38
4830,105,To Go,2026-04-11 15:00:00,118
4831,999,Sur Place,2026-04-11 15:30:00,62
4832,999,Sur Place,2026-04-11 16:00:00,8
4833,101,TO GO,2026-04-11 16:30:00,22
4834,101,sur place,2026-04-11 17:00:00,16
4835,101,TO GO,2026-04-11 17:30:00,5
4836,105,TO GO,2026-04-11 18:00:00,74
4837,101,To Go,2026-04-11 18:30:00,78
4838,101,To Go,2026-04-11 19:00:00,73
4839,999,,2026-04-11 19:30:00,75
4840,102,TO GO,2026-04-11 20:00:00,101
4841,105,sur place,2026-04-11 20:30:00,64
4842,102,TO GO,2026-04-11 21:00:00,28
4843,103,Sur Place,2026-04-11 21:30:00,62
4844,101,Sur Place,2026-04-11 22:00:00,41
4845,103,To Go,2026-04-11 22:30:00,62
4846,999,To Go,2026-04-11 23:00:00,14
4847,101,sur place,2026-04-11 23:30:00,39
4848,105,Sur Place,2026-04-12 00:00:00,85
4849,102,,2026-04-12 00:30:00,44
4850,103,To Go,2026-04-12 01:00:00,20
4851,105,Sur Place,2026-04-12 01:30:00,35
4852,103,To Go,2026-04-12 02:00:00,31
4853,102,TO GO,2026-04-12 02:30:00,75
4854,999,TO GO,2026-04-12 03:00:00,97
4855,102,TO GO,2026-04-12 03:30:00,48
4856,105,,2026-04-12 04:00:00,114
4857,101,,2026-04-12 04:30:00,14
4858,101,,2026-04-12 05:00:00,13
4859,102,Sur Place,2026-04-12 05:30:00,23
4860,102,Sur Place,2026-04-12 06:00:00,19
4861,999,sur place,2026-04-12 06:30:00,101
4862,102,sur place,2026-04-12 07:00:00,116
4863,103,sur place,2026-04-12 07:30:00,18
4864,105,Sur Place,2026-04-12 08:00:00,96
4865,999,,2026-04-12 08:30:00,77
4866,105,Sur Place,2026-04-12 09:00:00,67
4867,103,To Go,2026-04-12 09:30:00,58
4868,102,sur place,2026-04-12 10:00:00,11
4869,101,TO GO,2026-04-12 10:30:00,69
4870,103,sur place,2026-04-12 11:00:00,0
4871,101,To Go,2026-04-12 11:30:00,31
4872,102,TO GO,2026-04-12 12:00:00,43
4873,105,To Go,2026-04-12 12:30:00,4
4874,999,sur place,2026-04-12 13:00:00,16
4875,105,Sur Place,2026-04-12 13:30:00,25
4876,103,TO GO,2026-04-12 14:00:00,15
4877,101,To Go,2026-04-12 14:30:00,24
4878,103,TO GO,2026-04-12 15:00:00,29
4879,102,Sur Place,2026-04-12 15:30:00,86
4880,103,sur place,2026-04-12 16:00:00,87
4881,103,Sur Place,2026-04-12 16:30:00,83
4882,102,Sur Place,2026-04-12 17:00:00,2
4883,101,TO GO,2026-04-12 17:30:00,39
4884,103,,2026-04-12 18:00:00,112
4885,101,Sur Place,2026-04-12 18:30:00,5
4886,102,,2026-04-12 19:00:00,11
4887,103,,2026-04-12 19:30:00,14
4888,103,sur place,2026-04-12 20:00:00,79
4889,999,To Go,2026-04-12 20:30:00,39
4890,999,To Go,2026-04-12 21:00:00,58
4891,999,Sur Place,2026-04-12 21:30:00,89
4892,101,TO GO,2026-04-12 22:00:00,42
4893,105,,2026-04-12 22:30:00,54
4894,102,sur place,2026-04-12 23:00:00,44
4895,101,,2026-04-12 23:30:00,12
4896,102,TO GO,2026-04-13 00:00:00,61
4897,999,To Go,2026-04-13 00:30:00,111
4898,102,TO GO,2026-04-13 01:00:00,10
4899,101,TO GO,2026-04-13 01:30:00,3
4900,102,Sur Place,2026-04-13 02:00:00,57
4901,103,To Go,2026-04-13 02:30:00,89
4902,103,Sur Place,2026-04-13 03:00:00,92
4903,999,TO GO,2026-04-13 03:30:00,102
4904,105,TO GO,2026-04-13 04:00:00,102
4905,102,Sur Place,2026-04-13 04:30:00,114
4906,101,TO GO,2026-04-13 05:00:00,56
4907,102,Sur Place,2026-04-13 05:30:00,65
4908,105,sur place,2026-04-13 06:00:00,23
4909,105,,2026-04-13 06:30:00,10
4910,105,To Go,2026-04-13 07:00:00,72
4911,105,Sur Place,2026-04-13 07:30:00,78
4912,999,To Go,2026-04-13 08:00:00,73
4913,103,Sur Place,2026-04-13 08:30:00,117
4914,102,sur place,2026-04-13 09:00:00,43
4915,105,sur place,2026-04-13 09:30:00,30
4916,103,To Go,2026-04-13 10:00:00,48
4917,101,Sur Place,2026-04-13 10:30:00,52
4918,103,,2026-04-13 11:00:00,116
4919,103,Sur Place,2026-04-13 11:30:00,53
4920,102,Sur Place,2026-04-13 12:00:00,6
4921,102,sur place,2026-04-13 12:30:00,54
4922,999,Sur Place,2026-04-13 13:00:00,90
4923,102,TO GO,2026-04-13 13:30:00,9
4924,103,,2026-04-13 14:00:00,61
4925,999,,2026-04-13 14:30:00,93
4926,103,sur place,2026-04-13 15:00:00,99
4927,999,,2026-04-13 15:30:00,16
4928,999,,2026-04-13 16:00:00,65
4929,102,sur place,2026-04-13 16:30:00,74
4930,101,Sur Place,2026-04-13 17:00:00,31
4931,105,,2026-04-13 17:30:00,11
4932,103,sur place,2026-04-13 18:00:00,17
4933,999,Sur Place,2026-04-13 18:30:00,36
4934,101,To Go,2026-04-13 19:00:00,13
4935,101,sur place,2026-04-13 19:30:00,86
4936,102,,2026-04-13 20:00:00,6
4937,999,To Go,2026-04-13 20:30:00,109
4938,101,Sur Place,2026-04-13 21:00:00,74
4939,102,sur place,2026-04-13 21:30:00,14
4940,102,TO GO,2026-04-13 22:00:00,105
4941,101,,2026-04-13 22:30:00,32
4942,999,TO GO,2026-04-13 23:00:00,79
4943,101,Sur Place,2026-04-13 23:30:00,119
4944,101,sur place,2026-04-14 00:00:00,7
4945,999,To Go,2026-04-14 00:30:00,103
4946,103,,2026-04-14 01:00:00,76
4947,999,TO GO,2026-04-14 01:30:00,12
4948,102,To Go,2026-04-14 02:00:00,87
4949,103,sur place,2026-04-14 02:30:00,60
4950,103,Sur Place,2026-04-14 03:00:00,71
4951,102,sur place,2026-04-14 03:30:00,12
4952,103,sur place,2026-04-14 04:00:00,113
4953,105,Sur Place,2026-04-14 04:30:00,59
4954,999,sur place,2026-04-14 05:00:00,41
4955,102,Sur Place,2026-04-14 05:30:00,5
4956,105,To Go,2026-04-14 06:00:00,48
4957,101,To Go,2026-04-14 06:30:00,97
4958,103,,2026-04-14 07:00:00,61
4959,101,TO GO,2026-04-14 07:30:00,17
4960,102,TO GO,2026-04-14 08:00:00,110
4961,101,TO GO,2026-04-14 08:30:00,19
4962,101,TO GO,2026-04-14 09:00:00,6
4963,999,Sur Place,2026-04-14 09:30:00,22
4964,101,Sur Place,2026-04-14 10:00:00,60
4965,101,,2026-04-14 10:30:00,103
4966,102,sur place,2026-04-14 11:00:00,50
4967,103,Sur Place,2026-04-14 11:30:00,41
4968,103,TO GO,2026-04-14 12:00:00,91
4969,999,To Go,2026-04-14 12:30:00,110
4970,103,sur place,2026-04-14 13:00:00,3
4971,101,sur place,2026-04-14 13:30:00,27
4972,102,To Go,2026-04-14 14:00:00,29
4973,102,,2026-04-14 14:30:00,60
4974,999,sur place,2026-04-14 15:00:00,24
4975,999,,2026-04-14 15:30:00,101
4976,103,Sur Place,2026-04-14 16:00:00,84
4977,101,sur place,2026-04-14 16:30:00,4
4978,101,TO GO,2026-04-14 17:00:00,33
4979,101,Sur Place,2026-04-14 17:30:00,52
4980,999,,2026-04-14 18:00:00,81
4981,101,,2026-04-14 18:30:00,82
4982,999,To Go,2026-04-14 19:00:00,7
4983,105,To Go,2026-04-14 19:30:00,72
4984,102,,2026-04-14 20:00:00,0
4985,101,,2026-04-14 20:30:00,83
4986,101,Sur Place,2026-04-14 21:00:00,52
4987,105,sur place,2026-04-14 21:30:00,108
4988,105,sur place,2026-04-14 22:00:00,24
4989,101,,2026-04-14 22:30:00,113
4990,105,TO GO,2026-04-14 23:00:00,20
4991,999,To Go,2026-04-14 23:30:00,97
4992,103,Sur Place,2026-04-15 00:00:00,119
4993,999,sur place,2026-04-15 00:30:00,4
4994,105,To Go,2026-04-15 01:00:00,8
4995,102,To Go,2026-04-15 01:30:00,111
4996,103,Sur Place,2026-04-15 02:00:00,11
4997,103,,2026-04-15 02:30:00,86
4998,999,,2026-04-15 03:00:00,6
4999,101,To Go,2026-04-15 03:30:00,102
5000,101,sur place,2026-04-15 04:00:00,107
5001,999,TO GO,2026-04-15 04:30:00,54
5002,102,Sur Place,2026-04-15 05:00:00,54
5003,103,TO GO,2026-04-15 05:30:00,114
5004,101,,2026-04-15 06:00:00,80
5005,101,TO GO,2026-04-15 06:30:00,81
5006,105,sur place,2026-04-15 07:00:00,84
5007,999,To Go,2026-04-15 07:30:00,75
5008,101,TO GO,2026-04-15 08:00:00,3
5009,102,TO GO,2026-04-15 08:30:00,50
5010,103,sur place,2026-04-15 09:00:00,78
5011,103,sur place,2026-04-15 09:30:00,96
5012,103,,2026-04-15 10:00:00,78
5013,105,To Go,2026-04-15 10:30:00,77
5014,105,sur place,2026-04-15 11:00:00,20
5015,999,TO GO,2026-04-15 11:30:00,39
5016,101,TO GO,2026-04-15 12:00:00,26
5017,101,Sur Place,2026-04-15 12:30:00,95
5018,105,sur place,2026-04-15 13:00:00,54
5019,103,,2026-04-15 13:30:00,82
5020,102,,2026-04-15 14:00:00,79
5021,999,sur place,2026-04-15 14:30:00,97
5022,101,Sur Place,2026-04-15 15:00:00,23
5023,102,Sur Place,2026-04-15 15:30:00,65
5024,103,sur place,2026-04-15 16:00:00,3
5025,101,sur place,2026-04-15 16:30:00,82
5026,105,TO GO,2026-04-15 17:00:00,33
5027,101,Sur Place,2026-04-15 17:30:00,71
5028,103,,2026-04-15 18:00:00,78
5029,103,Sur Place,2026-04-15 18:30:00,68
5030,105,,2026-04-15 19:00:00,83
5031,103,TO GO,2026-04-15 19:30:00,13
5032,101,To Go,2026-04-15 20:00:00,102
5033,101,TO GO,2026-04-15 20:30:00,3
5034,103,TO GO,2026-04-15 21:00:00,24
5035,999,Sur Place,2026-04-15 21:30:00,40
5036,105,Sur Place,2026-04-15 22:00:00,24
5037,103,sur place,2026-04-15 22:30:00,88
5038,101,sur place,2026-04-15 23:00:00,83
5039,103,Sur Place,2026-04-15 23:30:00,58
5040,102,,2026-04-16 00:00:00,118
5041,103,To Go,2026-04-16 00:30:00,29
5042,103,,2026-04-16 01:00:00,52
5043,102,,2026-04-16 01:30:00,71
5044,102,Sur Place,2026-04-16 02:00:00,99
5045,101,Sur Place,2026-04-16 02:30:00,98
5046,105,TO GO,2026-04-16 03:00:00,12
5047,101,Sur Place,2026-04-16 03:30:00,66
5048,105,sur place,2026-04-16 04:00:00,73
5049,105,Sur Place,2026-04-16 04:30:00,81
5050,102,Sur Place,2026-04-16 05:00:00,49
5051,999,To Go,2026-04-16 05:30:00,38
5052,101,TO GO,2026-04-16 06:00:00,52
5053,102,,2026-04-16 06:30:00,19
5054,103,,2026-04-16 07:00:00,57
5055,999,sur place,2026-04-16 07:30:00,24
5056,103,Sur Place,2026-04-16 08:00:00,89
5057,103,sur place,2026-04-16 08:30:00,44
5058,999,To Go,2026-04-16 09:00:00,102
5059,999,Sur Place,2026-04-16 09:30:00,80
5060,103,TO GO,2026-04-16 10:00:00,21
5061,103,Sur Place,2026-04-16 10:30:00,83
5062,103,sur place,2026-04-16 11:00:00,98
5063,102,To Go,2026-04-16 11:30:00,4
5064,103,To Go,2026-04-16 12:00:00,65
5065,105,To Go,2026-04-16 12:30:00,88
5066,105,sur place,2026-04-16 13:00:00,55
5067,105,To Go,2026-04-16 13:30:00,62
5068,103,To Go,2026-04-16 14:00:00,89
5069,103,,2026-04-16 14:30:00,23
5070,103,sur place,2026-04-16 15:00:00,23
5071,103,TO GO,2026-04-16 15:30:00,59
5072,103,TO GO,2026-04-16 16:00:00,67
5073,105,Sur Place,2026-04-16 16:30:00,104
5074,999,,2026-04-16 17:00:00,38
5075,101,To Go,2026-04-16 17:30:00,96
5076,103,sur place,2026-04-16 18:00:00,50
5077,102,To Go,2026-04-16 18:30:00,55
5078,101,sur place,2026-04-16 19:00:00,25
5079,105,Sur Place,2026-04-16 19:30:00,115
5080,103,TO GO,2026-04-16 20:00:00,41
5081,102,,2026-04-16 20:30:00,15
5082,102,sur place,2026-04-16 21:00:00,28
5083,103,Sur Place,2026-04-16 21:30:00,21
5084,105,To Go,2026-04-16 22:00:00,114
5085,101,,2026-04-16 22:30:00,13
5086,999,To Go,2026-04-16 23:00:00,77
5087,101,sur place,2026-04-16 23:30:00,99
5088,102,To Go,2026-04-17 00:00:00,95
5089,105,To Go,2026-04-17 00:30:00,94
5090,105,sur place,2026-04-17 01:00:00,53
5091,101,TO GO,2026-04-17 01:30:00,98
5092,102,To Go,2026-04-17 02:00:00,105
5093,999,sur place,2026-04-17 02:30:00,24
5094,999,TO GO,2026-04-17 03:00:00,42
5095,101,sur place,2026-04-17 03:30:00,87
5096,105,sur place,2026-04-17 04:00:00,3
5097,101,sur place,2026-04-17 04:30:00,7
5098,999,Sur Place,2026-04-17 05:00:00,97
5099,102,Sur Place,2026-04-17 05:30:00,16
5100,102,Sur Place,2026-04-17 06:00:00,11
5101,102,To Go,2026-04-17 06:30:00,2
5102,101,,2026-04-17 07:00:00,90
5103,999,To Go,2026-04-17 07:30:00,73
5104,102,To Go,2026-04-17 08:00:00,69
5105,102,sur place,2026-04-17 08:30:00,94
5106,101,TO GO,2026-04-17 09:00:00,40
5107,105,sur place,2026-04-17 09:30:00,107
5108,105,,2026-04-17 10:00:00,88
5109,105,Sur Place,2026-04-17 10:30:00,101
5110,999,TO GO,2026-04-17 11:00:00,3
5111,103,sur place,2026-04-17 11:30:00,3
5112,103,sur place,2026-04-17 12:00:00,65
5113,101,Sur Place,2026-04-17 12:30:00,63
5114,105,sur place,2026-04-17 13:00:00,32
5115,101,,2026-04-17 13:30:00,23
5116,102,Sur Place,2026-04-17 14:00:00,87
5117,105,Sur Place,2026-04-17 14:30:00,63
5118,101,Sur Place,2026-04-17 15:00:00,56
5119,102,,2026-04-17 15:30:00,96
5120,999,TO GO,2026-04-17 16:00:00,77
5121,101,,2026-04-17 16:30:00,67
5122,103,To Go,2026-04-17 17:00:00,21
5123,101,,2026-04-17 17:30:00,21
5124,999,Sur Place,2026-04-17 18:00:00,95
5125,102,TO GO,2026-04-17 18:30:00,111
5126,101,sur place,2026-04-17 19:00:00,51
5127,105,TO GO,2026-04-17 19:30:00,59
5128,999,TO GO,2026-04-17 20:00:00,38
5129,103,sur place,2026-04-17 20:30:00,61
5130,102,,2026-04-17 21:00:00,40
5131,999,,2026-04-17 21:30:00,4
5132,101,Sur Place,2026-04-17 22:00:00,64
5133,102,Sur Place,2026-04-17 22:30:00,19
5134,105,,2026-04-17 23:00:00,61
5135,101,sur place,2026-04-17 23:30:00,21
5136,999,To Go,2026-04-18 00:00:00,54
5137,999,Sur Place,2026-04-18 00:30:00,70
5138,101,Sur Place,2026-04-18 01:00:00,106
5139,105,TO GO,2026-04-18 01:30:00,54
5140,102,TO GO,2026-04-18 02:00:00,7
5141,102,sur place,2026-04-18 02:30:00,38
5142,103,TO GO,2026-04-18 03:00:00,45
5143,101,,2026-04-18 03:30:00,108
5144,105,sur place,2026-04-18 04:00:00,85
5145,103,sur place,2026-04-18 04:30:00,119
5146,102,Sur Place,2026-04-18 05:00:00,3
5147,999,sur place,2026-04-18 05:30:00,64
5148,101,To Go,2026-04-18 06:00:00,66
5149,102,,2026-04-18 06:30:00,52
5150,105,Sur Place,2026-04-18 07:00:00,23
5151,999,Sur Place,2026-04-18 07:30:00,49
5152,101,,2026-04-18 08:00:00,108
5153,999,TO GO,2026-04-18 08:30:00,30
5154,105,,2026-04-18 09:00:00,110
5155,103,,2026-04-18 09:30:00,70
5156,102,TO GO,2026-04-18 10:00:00,7
5157,103,sur place,2026-04-18 10:30:00,27
5158,103,To Go,2026-04-18 11:00:00,35
5159,102,To Go,2026-04-18 11:30:00,55
5160,101,,2026-04-18 12:00:00,82
5161,105,sur place,2026-04-18 12:30:00,59
5162,101,To Go,2026-04-18 13:00:00,6
5163,102,,2026-04-18 13:30:00,0
5164,999,,2026-04-18 14:00:00,76
5165,101,,2026-04-18 14:30:00,107
5166,103,Sur Place,2026-04-18 15:00:00,20
5167,102,TO GO,2026-04-18 15:30:00,99
5168,105,To Go,2026-04-18 16:00:00,57
5169,999,TO GO,2026-04-18 16:30:00,63
